Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/22/2024,-3.0,0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/23/2024,-2.0,0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/24/2024,-1.0,0,0,0.0,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/25/2024,1.0,229.25,25,229.25,0.0
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/26/2024,2.0,175.9,21,405.15,76.73
1 Million Followers,Independent,Thriller,NR,101.0,,10/25/2024,10/27/2024,3.0,174,20,579.15,42.95
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/9/2025,-2.0,0,0,0.0,0.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/10/2025,-1.0,13,1,13.0,0.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/11/2025,1.0,52,4,65.0,400.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/12/2025,2.0,312,24,377.0,480.0
"1+1+1 Life, love, chaos",Filmoption International,Comedy,NR,96.0,,4/11/2025,4/13/2025,3.0,13,1,390.0,3.45
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/11/2025,-31.0,0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/13/2025,-29.0,0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/14/2025,-28.0,0,0,0.0,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/15/2025,-27.0,27.5,2,27.5,0.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/16/2025,-26.0,123.72,7,151.22,449.89
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/17/2025,-25.0,114.65,8,265.87,75.82
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/18/2025,-24.0,693.79,50,959.66,260.95
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/19/2025,-23.0,270.44,19,1230.1,28.18
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/20/2025,-22.0,450.64,28,1680.74,36.63
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/21/2025,-21.0,221.49,18,1902.23,13.18
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/22/2025,-20.0,"2,662.70",239,4564.93,139.98
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/23/2025,-19.0,565.86,50,5130.79,12.4
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/24/2025,-18.0,"1,666.04",111,6796.83,32.47
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/25/2025,-17.0,"4,555.68",290,11352.51,67.03
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/26/2025,-16.0,"1,159.58",80,12512.09,10.21
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/27/2025,-15.0,"1,173.77",79,13685.86,9.38
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/28/2025,-14.0,"1,008.93",69,14694.79,7.37
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/29/2025,-13.0,"1,091.92",71,15786.71,7.43
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,9/30/2025,-12.0,"1,428.19",104,17214.9,9.05
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/1/2025,-11.0,"1,533.37",107,18748.27,8.91
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/2/2025,-10.0,"1,689.62",112,20437.89,9.01
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/3/2025,-9.0,"1,943.17",132,22381.06,9.51
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/4/2025,-8.0,"1,593.22",120,23974.28,7.12
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/5/2025,-7.0,"1,875.18",130,25849.46,7.82
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/6/2025,-6.0,"2,066.83",140,27916.29,8.0
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/7/2025,-5.0,"3,483.29",247,31399.58,12.48
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/8/2025,-4.0,"8,133.75",554,39533.33,25.9
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/9/2025,-3.0,"5,754.62",411,45287.95,14.56
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/10/2025,-2.0,"6,932.33",461,52220.28,15.31
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/11/2025,-1.0,"12,288.02",801,64508.3,23.53
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/12/2025,1.0,"29,430.98","1,916",93939.28,45.62
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/13/2025,2.0,"21,034.95","1,406",114974.23,22.39
100 Meters,GKIDS,Animation,NR,106.0,,10/12/2025,10/14/2025,3.0,"29,241.39","2,213",144215.62,25.43
100 Millions!,Independent,Comedy,NR,97.0,,4/27/2025,4/7/2025,-20.0,0,0,0.0,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/15/2025,-20.0,0,0,0.0,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/16/2025,-19.0,0,0,0.0,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/17/2025,-18.0,0,0,0.0,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/18/2025,-17.0,-3.55E-15,0,-3.55e-15,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/19/2025,-16.0,"3,917.74",232,3917.74,0.0
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/20/2025,-15.0,"1,625.90",94,5543.64,41.5
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/21/2025,-14.0,741.13,45,6284.77,13.37
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/22/2025,-13.0,969.39,54,7254.16,15.42
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/23/2025,-12.0,768.09,44,8022.25,10.59
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/24/2025,-11.0,772.16,46,8794.41,9.63
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/25/2025,-10.0,504.19,35,9298.6,5.73
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/26/2025,-9.0,643.53,39,9942.13,6.92
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/27/2025,-8.0,"1,517.69",81,11459.82,15.27
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/28/2025,-7.0,722.43,44,12182.25,6.3
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/29/2025,-6.0,782.38,51,12964.63,6.42
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,11/30/2025,-5.0,"1,011.22",62,13975.85,7.8
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,12/1/2025,-4.0,"1,862.17",109,15838.02,13.32
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,12/2/2025,-3.0,"4,465.99",307,20304.01,28.2
100 Nights of Hero,IFC films,Fantasy,PG-13,90.0,,12/5/2025,12/3/2025,-2.0,"6,383.59",430,26687.6,31.44
100 Summits: Bulgers in a Season,Independent,Documentary,NR,,,6/1/2024,5/4/2024,-28.0,0,0,0.0,0.0
100 Summits: Bulgers in a Season,Independent,Documentary,NR,,,6/1/2024,6/2/2024,2.0,0,0,0.0,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/23/2024,-16.0,0,0,0.0,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/25/2024,-14.0,0,0,0.0,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/26/2024,-13.0,10.83,1,10.83,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/28/2024,-11.0,10.83,1,21.66,100.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/30/2024,-9.0,69,5,90.66,318.56
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/31/2024,-8.0,82.8,6,173.46,91.33
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/1/2024,-7.0,52.23,4,225.69,30.11
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/2/2024,-6.0,27.6,2,253.29,12.23
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/3/2024,-5.0,27.6,2,280.89,10.9
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/4/2024,-4.0,13.8,1,294.69,4.91
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/5/2024,-3.0,27.6,2,322.29,9.37
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/6/2024,-2.0,27.6,2,349.89,8.56
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/7/2024,-1.0,79.83,6,429.72,22.82
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/8/2024,1.0,418.47,31,848.19,97.38
12 Hours of Terror 2023,Film Festival,Concert/Special Events,NR,93.0,,10/21/2023,9/16/2023,-35.0,,0,,0.0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/22/2021,-20.0,"6,884.41",804,6884.41,0.0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/23/2021,-19.0,"1,838.20",214,8722.61,26.7
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/24/2021,-18.0,"1,151.90",122,9874.51,13.21
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/25/2021,-17.0,"3,033.36",357,12907.87,30.72
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/26/2021,-16.0,"5,477.91",633,18385.78,42.44
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/27/2021,-15.0,"1,130.91",126,19516.69,6.15
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/28/2021,-14.0,"1,364.12",149,20880.81,6.99
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/29/2021,-13.0,"1,093.45",99,21974.26,5.24
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/30/2021,-12.0,884.69,81,22858.95,4.03
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/31/2021,-11.0,871.76,88,23730.71,3.81
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/1/2021,-10.0,342.87,33,24073.58,1.44
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/2/2021,-9.0,"3,082.74",299,27156.32,12.81
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/3/2021,-8.0,868.09,82,28024.41,3.2
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/4/2021,-7.0,"2,401.42",219,30425.83,8.57
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/5/2021,-6.0,"1,644.66",161,32070.49,5.41
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/6/2021,-5.0,"1,560.83",136,33631.32,4.87
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/7/2021,-4.0,"2,789.86",255,36421.18,8.3
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/8/2021,-3.0,"9,774.70",977,46195.88,26.84
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/9/2021,-2.0,"17,347.67","1,764",63543.55,37.55
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/10/2021,-1.0,"24,538.84","2,259",88082.39,38.62
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/11/2021,1.0,"57,633.45","5,964",145715.84,65.43
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/12/2021,2.0,"61,290.56","6,157",207006.4,42.06
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/13/2021,3.0,"13,557.16","1,478",220563.56,6.55
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,11/29/2023,-2.0,179.97,15,179.97,0.0
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,11/30/2023,-1.0,"2,297.30",160,2477.27,1276.49
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/1/2023,1.0,"7,807.94",547,10285.21,315.18
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/2/2023,2.0,"14,684.46","1,003",24969.67,142.77
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/3/2023,3.0,"11,868.60",843,36838.27,47.53
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/13/2025,-8.0,0,0,0.0,0.0
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/14/2025,-7.0,14.16,1,14.16,0.0
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/15/2025,-6.0,41.55,3,55.71,293.43
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/16/2025,-5.0,67.73,5,123.44,121.58
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/17/2025,-4.0,100.64,7,224.08,81.53
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/18/2025,-3.0,241.85,16,465.93,107.93
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/19/2025,-2.0,"2,766.30",190,3232.23,593.72
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/20/2025,-1.0,"6,419.31",422,9651.54,198.6
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/21/2025,1.0,"29,570.05","1,960",39221.59,306.38
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/22/2025,2.0,"39,040.82","2,647",78262.41,99.54
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/23/2025,3.0,"23,847.98","1,636",102110.39,30.47
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/24/2023,-3.0,-7.11E-15,0,-7.11e-15,0.0
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/25/2023,-2.0,699.08,49,699.08,0.0
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/26/2023,-1.0,"2,565.50",178,3264.58,366.98
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/27/2023,1.0,"13,237.86",967,16502.44,405.5
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/28/2023,2.0,"20,559.84","1,498",37062.28,124.59
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/29/2023,3.0,"17,172.50","1,255",54234.78,46.33
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/19/2021,-3.0,236.32,22,236.32,0.0
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/20/2021,-2.0,44,4,280.32,18.62
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/21/2021,-1.0,63.74,7,344.06,22.74
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/22/2021,1.0,"1,372.96",136,1717.02,399.05
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/23/2021,2.0,"2,219.76",210,3936.78,129.28
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/24/2021,3.0,"1,220.28",130,5157.06,31.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/13/2021,-16.0,333.07,24,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/14/2021,-15.0,0,0,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/15/2021,-14.0,8.35,1,341.42,2.51
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/16/2021,-13.0,0,0,341.42,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/17/2021,-12.0,-8.35,-1,333.07,-2.45
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/18/2021,-11.0,0,0,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/19/2021,-10.0,23.88,2,356.95,7.17
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/20/2021,-9.0,85.92,7,442.87,24.07
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/21/2021,-8.0,43.3,3,486.17,9.78
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/22/2021,-7.0,74.2,6,560.37,15.26
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/23/2021,-6.0,38.6,3,598.97,6.89
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/24/2021,-5.0,73.32,7,672.29,12.24
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/25/2021,-4.0,82.89,6,755.18,12.33
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/26/2021,-3.0,211.26,18,966.44,27.97
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/27/2021,-2.0,809.31,65,1775.75,83.74
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/28/2021,-1.0,894.45,77,2670.2,50.37
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/29/2021,1.0,"24,823.09","1,937",27493.29,929.63
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/30/2021,2.0,"39,343.19","3,231",66836.48,143.1
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/31/2021,3.0,"10,434.78",887,77271.26,15.61
13: The Musical,Netflix,Comedy,PG,91.0,,8/5/2022,7/28/2022,-8.0,0,0,0.0,0.0
15 Cameras,Gravitas Ventures,Horror,NR,89.0,,10/13/2023,9/25/2023,-18.0,,0,,0.0
15 Cameras,Gravitas Ventures,Horror,NR,89.0,,10/13/2023,10/11/2023,-2.0,,0,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/26/2022,-9.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/27/2022,-8.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/28/2022,-7.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/29/2022,-6.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/30/2022,-5.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/31/2022,-4.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/1/2022,-3.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/2/2022,-2.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/3/2022,-1.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/4/2022,1.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/5/2022,2.0,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/6/2022,3.0,,,,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/1/2022,-22.0,0,0,0.0,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/3/2022,-20.0,0,0,0.0,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/4/2022,-19.0,46.68,3,46.68,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/7/2022,-16.0,31.62,2,78.3,67.74
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/8/2022,-15.0,131.89,11,210.19,168.44
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/9/2022,-14.0,147.15,10,357.34,70.01
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/10/2022,-13.0,14.93,1,372.27,4.18
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/11/2022,-12.0,423.73,31,796.0,113.82
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/12/2022,-11.0,218.27,16,1014.27,27.42
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/13/2022,-10.0,445.39,39,1459.66,43.91
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/14/2022,-9.0,461.99,37,1921.65,31.65
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/15/2022,-8.0,589.85,42,2511.5,30.69
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/16/2022,-7.0,510.41,39,3021.91,20.32
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/17/2022,-6.0,609.72,49,3631.63,20.18
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/18/2022,-5.0,"1,824.46",136,5456.09,50.24
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/19/2022,-4.0,"1,304.41",99,6760.5,23.91
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/20/2022,-3.0,"5,195.49",396,11955.99,76.85
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/21/2022,-2.0,"11,321.51",891,23277.5,94.69
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/22/2022,-1.0,"49,956.21","3,810",73233.71,214.61
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/23/2022,1.0,"30,730.68","2,475",103964.39,41.96
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/24/2022,2.0,"24,439.57","2,021",128403.96,23.51
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/25/2022,3.0,"15,809.24","1,437",144213.2,12.31
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/2/2022,-25.0,574,41,574.0,0.0
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/11/2022,-16.0,28,2,602.0,4.88
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/17/2022,-10.0,28,2,630.0,4.65
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/18/2022,-9.0,0,0,630.0,0.0
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/21/2022,-6.0,-42,-3,588.0,-6.67
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/23/2022,-4.0,140,10,728.0,23.81
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/24/2022,-3.0,154,11,882.0,21.15
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/25/2022,-2.0,-28,-2,854.0,-3.17
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/26/2022,-1.0,56,4,910.0,6.56
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/27/2022,1.0,35,1,945.0,3.85
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/28/2022,2.0,337,26,1282.0,35.66
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/29/2022,3.0,215,16,1497.0,16.77
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/20/2023,-3.0,259.25,19,259.25,0.0
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/21/2023,-2.0,89.69,7,348.94,34.6
