Title,DBR,Sales Estimate
12.12: The Day,-1,2297.3
12.12: The Day,1,7807.94
12.12: The Day,2,14684.46
12.12: The Day,3,11868.6
12th Fail,-3,-7.11e-15
12th Fail,-2,699.08
12th Fail,-1,2565.5
12th Fail,1,13237.86
12th Fail,2,20559.84
12th Fail,3,17172.5
13 Fanboy,-3,236.32
13 Fanboy,-2,44.0
13 Fanboy,-1,63.74
13 Fanboy,1,1372.96
13 Fanboy,2,2219.76
13 Fanboy,3,1220.28
13 Minutes,-16,333.07
13 Minutes,-15,0.0
13 Minutes,-14,8.35
13 Minutes,-13,0.0
13 Minutes,-12,-8.35
13 Minutes,-11,0.0
13 Minutes,-10,23.88
13 Minutes,-9,85.92
13 Minutes,-8,43.3
13 Minutes,-7,74.2
13 Minutes,-6,38.6
13 Minutes,-5,73.32
13 Minutes,-4,82.89
13 Minutes,-3,211.26
13 Minutes,-2,809.31
13 Minutes,-1,894.45
13 Minutes,1,24823.09
13 Minutes,2,39343.19
13 Minutes,3,10434.78
18 Pages,-19,46.68
18 Pages,-16,31.62
18 Pages,-15,131.89
18 Pages,-14,147.15
18 Pages,-13,14.93
18 Pages,-12,423.73
18 Pages,-11,218.27
18 Pages,-10,445.39
18 Pages,-9,461.99
18 Pages,-8,589.85
18 Pages,-7,510.41
18 Pages,-6,609.72
18 Pages,-5,1824.46
18 Pages,-4,1304.41
18 Pages,-3,5195.49
18 Pages,-2,11321.51
18 Pages,-1,49956.21
18 Pages,1,30730.68
18 Pages,2,24439.57
18 Pages,3,15809.24
18½,-25,574.0
18½,-16,28.0
18½,-10,28.0
18½,-9,0.0
18½,-6,-42.0
18½,-4,140.0
18½,-3,154.0
18½,-2,-28.0
18½,-1,56.0
18½,1,35.0
18½,2,337.0
18½,3,215.0
1920: Horrors of the Heart,-3,259.25
1920: Horrors of the Heart,-2,89.69
1920: Horrors of the Heart,-1,1118.78
1920: Horrors of the Heart,1,2608.73
1920: Horrors of the Heart,2,3843.74
1920: Horrors of the Heart,3,2810.5
1921: Puzha Muthal Puzha Vare,-2,0.0
1921: Puzha Muthal Puzha Vare,-1,72.0
1921: Puzha Muthal Puzha Vare,1,108.0
1921: Puzha Muthal Puzha Vare,2,120.0
1921: Puzha Muthal Puzha Vare,3,60.0
1945,-3,0.0
1945,-2,462.13
1945,-1,237.76
1945,1,1106.08
1945,2,1113.41
1945,3,1507.23
1971 Shei Shob Din,-6,0.0
1971 Shei Shob Din,-5,1023.75
1971 Shei Shob Din,-4,157.5
1971 Shei Shob Din,-3,94.5
1971 Shei Shob Din,-2,78.75
1971 Shei Shob Din,-1,724.5
1971 Shei Shob Din,1,819.0
1971 Shei Shob Din,2,677.25
1971 Shei Shob Din,3,441.0
1992,-14,0.0
1992,-10,-1.42e-14
1992,-9,1479.15
1992,-8,1600.73
1992,-7,1750.74
1992,-6,2923.04
1992,-5,3216.21
1992,-4,5086.67
1992,-3,13778.38
1992,-2,20915.13
1992,-1,95944.45
1992,1,259777.85
1992,2,301104.56
1992,3,382547.5
1995,-8,0.0
1995,-7,211.0
1995,-6,195.5
1995,-5,237.5
1995,-4,2011.0
1995,-3,1168.0
1995,-2,2009.0
1995,-1,4449.0
1995,1,53089.0
1995,2,25127.75
1995,3,27574.25
2/22: 2025 Best Picture Showcase Day One Marathon,-28,37905.0
2/22: 2025 Best Picture Showcase Day One Marathon,-27,18095.0
2/22: 2025 Best Picture Showcase Day One Marathon,-26,10715.0
2/22: 2025 Best Picture Showcase Day One Marathon,-25,7125.0
2/22: 2025 Best Picture Showcase Day One Marathon,-24,6737.5
2/22: 2025 Best Picture Showcase Day One Marathon,-23,4622.5
2/22: 2025 Best Picture Showcase Day One Marathon,-22,4410.0
2/22: 2025 Best Picture Showcase Day One Marathon,-21,4075.0
2/22: 2025 Best Picture Showcase Day One Marathon,-20,4975.0
2/22: 2025 Best Picture Showcase Day One Marathon,-19,4395.0
2/22: 2025 Best Picture Showcase Day One Marathon,-18,4135.0
2/22: 2025 Best Picture Showcase Day One Marathon,-17,3685.0
2/22: 2025 Best Picture Showcase Day One Marathon,-16,2117.5
2/22: 2025 Best Picture Showcase Day One Marathon,-15,2217.5
2/22: 2025 Best Picture Showcase Day One Marathon,-14,2685.0
2/22: 2025 Best Picture Showcase Day One Marathon,-13,2292.5
2/22: 2025 Best Picture Showcase Day One Marathon,-12,2452.5
2/22: 2025 Best Picture Showcase Day One Marathon,-11,2622.5
2/22: 2025 Best Picture Showcase Day One Marathon,-10,1735.0
2/22: 2025 Best Picture Showcase Day One Marathon,-9,2037.5
2/22: 2025 Best Picture Showcase Day One Marathon,-8,2302.5
2/22: 2025 Best Picture Showcase Day One Marathon,-7,2805.0
2/22: 2025 Best Picture Showcase Day One Marathon,-6,2767.5
2/22: 2025 Best Picture Showcase Day One Marathon,-5,2302.5
2/22: 2025 Best Picture Showcase Day One Marathon,-4,1942.5
2/22: 2025 Best Picture Showcase Day One Marathon,-3,5750.0
2/22: 2025 Best Picture Showcase Day One Marathon,-2,4817.5
2/22: 2025 Best Picture Showcase Day One Marathon,-1,3175.0
2/22: 2025 Best Picture Showcase Day One Marathon,1,18135.0
20 Days in Mariupol,-3,10.29
20 Days in Mariupol,-2,10.29
20 Days in Mariupol,-1,32.28
20 Days in Mariupol,1,47.16
20 Days in Mariupol,2,207.93
20 Days in Mariupol,3,29.28
20 Minutes,-3,5064.95
20 Minutes,-2,1617.08
20 Minutes,-1,2915.92
20 Minutes,1,4959.4
20 Minutes,2,6160.84
20 Minutes,3,4091.91
200% Wolf,-10,0.0
200% Wolf,-9,10.7
200% Wolf,-8,314.85
200% Wolf,-7,0.0
200% Wolf,-6,415.08
200% Wolf,-5,188.77
200% Wolf,-4,424.76
200% Wolf,-3,1711.72
200% Wolf,-2,2141.31
200% Wolf,-1,5532.14
200% Wolf,1,16018.71
200% Wolf,2,36276.07
200% Wolf,3,26244.41
2000 Meters to Andriivka,-21,800.0
2000 Meters to Andriivka,-18,50.0
2000 Meters to Andriivka,-17,50.0
2000 Meters to Andriivka,-14,100.0
2000 Meters to Andriivka,-12,150.0
2000 Meters to Andriivka,-11,25.0
2000 Meters to Andriivka,-6,100.0
2000 Meters to Andriivka,-4,325.0
2000 Meters to Andriivka,-3,100.0
2000 Meters to Andriivka,-2,75.0
2000 Meters to Andriivka,-1,225.0
2000 Meters to Andriivka,1,875.0
2018,-2,155.58
2018,-1,1363.97
2018,1,5647.44
2018,2,27969.78
2018,3,24600.75
2021 Oscar Nominated Short Films: Animation,-10,767.25
2021 Oscar Nominated Short Films: Animation,-4,0.0
2021 Oscar Nominated Short Films: Animation,-3,422.42
2021 Oscar Nominated Short Films: Animation,-2,459.91
2021 Oscar Nominated Short Films: Animation,-1,2766.52
2021 Oscar Nominated Short Films: Animation,1,9821.55
2021 Oscar Nominated Short Films: Animation,2,9567.78
2021 Oscar Nominated Short Films: Animation,3,5278.08
2021 Oscar Nominated Shorts: Documentary,-10,338.25
2021 Oscar Nominated Shorts: Documentary,-3,319.75
2021 Oscar Nominated Shorts: Documentary,-1,91.98
2021 Oscar Nominated Shorts: Live Action,-10,338.25
2021 Oscar Nominated Shorts: Live Action,-4,28.0
2021 Oscar Nominated Shorts: Live Action,-3,772.77
2021 Oscar Nominated Shorts: Live Action,-2,1147.03
2021 Oscar Nominated Shorts: Live Action,-1,2939.47
2021 Oscar Nominated Shorts: Live Action,1,8481.68
2021 Oscar Nominated Shorts: Live Action,2,10325.05
2021 Oscar Nominated Shorts: Live Action,3,4158.31
2022 Classic Series: Casablanca,-14,0.0
2022 Classic Series: Casablanca,-13,11.9
2022 Classic Series: Casablanca,-12,0.0
2022 Classic Series: Casablanca,-11,17.85
2022 Classic Series: Casablanca,-7,0.0
2022 Classic Series: Casablanca,-6,11.9
2022 Classic Series: Casablanca,-5,23.8
2022 Classic Series: Casablanca,-1,14.9
2022 Classic Series: Casablanca,1,164.45
2022 Classic Series: Casablanca,2,96.73
2022 Classic Series: Casablanca,3,5.98
2022 Classic Series: Charade,-25,0.0
2022 Classic Series: Charade,-8,11.9
2022 Classic Series: Charade,-4,0.0
2022 Classic Series: Charade,-3,11.9
2022 Classic Series: Charade,-2,41.56
2022 Classic Series: Charade,-1,11.87
2022 Classic Series: Charade,1,142.8
2022 Classic Series: Charade,2,41.65
2022 Classic Series: Charade,3,17.82
"2022 Classic Series: It's a Mad, Mad, Mad World",-5,11.9
"2022 Classic Series: It's a Mad, Mad, Mad World",-4,47.6
"2022 Classic Series: It's a Mad, Mad, Mad World",-3,0.0
"2022 Classic Series: It's a Mad, Mad, Mad World",-2,41.65
"2022 Classic Series: It's a Mad, Mad, Mad World",1,47.54
"2022 Classic Series: It's a Mad, Mad, Mad World",2,85.15
"2022 Classic Series: It's a Mad, Mad, Mad World",3,47.6
2024 Oscar Nominated Short Films: Animation,-12,349.0
2024 Oscar Nominated Short Films: Animation,-11,73.5
2024 Oscar Nominated Short Films: Animation,-10,25.25
2024 Oscar Nominated Short Films: Animation,-9,29.5
2024 Oscar Nominated Short Films: Animation,-8,327.5
2024 Oscar Nominated Short Films: Animation,-7,1014.51
2024 Oscar Nominated Short Films: Animation,-6,1439.11
2024 Oscar Nominated Short Films: Animation,-5,1359.34
2024 Oscar Nominated Short Films: Animation,-4,1695.78
2024 Oscar Nominated Short Films: Animation,-3,3955.55
2024 Oscar Nominated Short Films: Animation,-2,7197.9
2024 Oscar Nominated Short Films: Animation,-1,11114.07
2024 Oscar Nominated Short Films: Animation,1,22276.53
2024 Oscar Nominated Short Films: Animation,2,31671.65
2024 Oscar Nominated Short Films: Animation,3,24868.4
2024 Oscar Nominated Short Films: Documentary,-12,417.5
2024 Oscar Nominated Short Films: Documentary,-11,72.0
2024 Oscar Nominated Short Films: Documentary,-10,10.5
2024 Oscar Nominated Short Films: Documentary,-9,10.0
2024 Oscar Nominated Short Films: Documentary,-8,29.5
2024 Oscar Nominated Short Films: Documentary,-7,0.0
2024 Oscar Nominated Short Films: Documentary,-6,20.0
2024 Oscar Nominated Short Films: Documentary,-5,55.25
2024 Oscar Nominated Short Films: Documentary,-4,56.5
2024 Oscar Nominated Short Films: Documentary,-3,345.5
2024 Oscar Nominated Short Films: Documentary,-2,492.84
2024 Oscar Nominated Short Films: Documentary,-1,341.6
2024 Oscar Nominated Short Films: Documentary,1,1384.8
2024 Oscar Nominated Short Films: Documentary,2,3094.12
2024 Oscar Nominated Short Films: Documentary,3,2748.78
2024 Oscar Nominated Short Films: Live Action,-12,353.5
2024 Oscar Nominated Short Films: Live Action,-11,51.5
2024 Oscar Nominated Short Films: Live Action,-10,73.75
2024 Oscar Nominated Short Films: Live Action,-9,145.75
2024 Oscar Nominated Short Films: Live Action,-8,643.75
2024 Oscar Nominated Short Films: Live Action,-7,1138.29
2024 Oscar Nominated Short Films: Live Action,-6,1937.9
2024 Oscar Nominated Short Films: Live Action,-5,1505.66
2024 Oscar Nominated Short Films: Live Action,-4,2217.82
2024 Oscar Nominated Short Films: Live Action,-3,4530.57
2024 Oscar Nominated Short Films: Live Action,-2,8028.93
2024 Oscar Nominated Short Films: Live Action,-1,9855.37
2024 Oscar Nominated Short Films: Live Action,1,21487.82
2024 Oscar Nominated Short Films: Live Action,2,31178.44
2024 Oscar Nominated Short Films: Live Action,3,22782.4
2025 Oscar Nominated Short Films: Animation,-14,30.0
2025 Oscar Nominated Short Films: Animation,-10,15.0
2025 Oscar Nominated Short Films: Animation,-9,120.0
2025 Oscar Nominated Short Films: Animation,-8,30.0
2025 Oscar Nominated Short Films: Animation,-7,90.0
2025 Oscar Nominated Short Films: Animation,-6,165.0
2025 Oscar Nominated Short Films: Animation,-5,108.75
2025 Oscar Nominated Short Films: Animation,-4,30.0
2025 Oscar Nominated Short Films: Animation,-3,45.0
2025 Oscar Nominated Short Films: Animation,-2,148.0
2025 Oscar Nominated Short Films: Animation,-1,61.0
2025 Oscar Nominated Short Films: Animation,1,498.5
2025 Oscar Nominated Short Films: Animation,2,956.0
2025 Oscar Nominated Short Films: Animation,3,506.75
2073,-16,0.0
2073,-9,30.02
2073,1,15.01
2073,2,60.04
2073,3,150.1
22 Summers,-6,24.0
22 Summers,-1,24.0
22 Summers,1,84.0
23 (Iravai Moodu),-2,254.94
23 (Iravai Moodu),-1,818.33
23 (Iravai Moodu),1,3503.08
23 (Iravai Moodu),2,2172.42
23 (Iravai Moodu),3,2108.97
23 Decembre,-9,0.0
23 Decembre,-2,168.85
23 Decembre,-1,1906.66
23 Decembre,1,33328.13
23 Decembre,2,53467.05
23 Decembre,3,36011.29
28 Days Later Re-release,-12,42.26
28 Days Later Re-release,-11,116.04
28 Days Later Re-release,-10,188.03
28 Days Later Re-release,-9,264.46
28 Days Later Re-release,-8,19444.29
28 Days Later Re-release,-7,22198.61
28 Days Later Re-release,-6,16647.68
28 Days Later Re-release,-5,12538.07
28 Days Later Re-release,-4,13610.94
28 Days Later Re-release,-3,16566.29
28 Days Later Re-release,-2,21654.36
28 Days Later Re-release,-1,19707.58
28 Days Later Re-release,1,75758.68
28 Years Later,-21,118.44
28 Years Later,-20,168.8
28 Years Later,-19,16.99
28 Years Later,-18,29.1
28 Years Later,-17,48.53
28 Years Later,-16,414079.12
28 Years Later,-15,105427.78
28 Years Later,-14,97193.3
28 Years Later,-13,91320.97
28 Years Later,-12,79476.36
28 Years Later,-11,92385.95
28 Years Later,-10,78983.17
28 Years Later,-9,141210.5
28 Years Later,-8,121985.32
28 Years Later,-7,142977.88
28 Years Later,-6,180539.04
28 Years Later,-5,190720.82
28 Years Later,-4,301160.39
28 Years Later,-3,573457.28
28 Years Later,-2,812890.6
28 Years Later,-1,3974640.25
28 Years Later,1,5122543.19
28 Years Later,2,5318271.81
28 Years Later,3,3484616.08
28 Years Later Opening Night Fan Event,-15,46227.8
28 Years Later Opening Night Fan Event,-14,15996.05
28 Years Later Opening Night Fan Event,-13,6445.37
28 Years Later Opening Night Fan Event,-12,5142.26
28 Years Later Opening Night Fan Event,-11,2708.88
28 Years Later Opening Night Fan Event,-10,3059.56
28 Years Later Opening Night Fan Event,-9,3128.89
28 Years Later Opening Night Fan Event,-8,2323.47
28 Years Later Opening Night Fan Event,-7,411.31
28 Years Later Opening Night Fan Event,-6,10821.93
28 Years Later Opening Night Fan Event,-5,11871.05
28 Years Later Opening Night Fan Event,-4,13926.67
28 Years Later Opening Night Fan Event,-3,18042.72
28 Years Later Opening Night Fan Event,-2,31789.54
28 Years Later Opening Night Fan Event,-1,24312.97
28 Years Later Opening Night Fan Event,1,97292.74
2nd Chance,-1,979.62
2nd Chance,1,570.58
2nd Chance,2,705.73
2nd Chance,3,504.8
3 Days in Malay,-3,73.5
3 Days in Malay,-2,25.5
3 Days in Malay,-1,-1.5
3 Days in Malay,1,68.0
3 Days in Malay,2,41.0
3 Days in Malay,3,102.5
3/1: 2025 Best Picture Showcase 24hr Marathon,-35,6975.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-34,975.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-33,450.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-31,150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-30,75.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-28,150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-27,-150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-26,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-24,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-23,375.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-22,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-21,-75.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-20,150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-19,150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-18,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-17,1125.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-15,450.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-14,675.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-13,0.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-12,150.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-10,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-7,0.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-6,225.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-5,-75.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-4,450.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-3,-2475.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-2,1725.0
3/1: 2025 Best Picture Showcase 24hr Marathon,-1,0.0
3/1: 2025 Best Picture Showcase 24hr Marathon,1,375.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-35,24820.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-34,10315.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-33,5947.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-32,3492.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-31,3442.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-30,1932.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-29,2485.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-28,1982.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-27,3267.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-26,1782.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-25,1465.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-24,1607.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-23,1575.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-22,1197.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-21,980.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-20,1107.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-19,1397.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-18,1325.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-17,967.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-16,1185.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-15,720.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-14,830.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-13,817.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-12,1250.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-11,982.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-10,1760.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-9,2230.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-8,1287.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-7,1232.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-6,370.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-5,1712.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-4,2655.0
3/1: 2025 Best Picture Showcase Day Two Marathon,-3,897.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-2,1657.5
3/1: 2025 Best Picture Showcase Day Two Marathon,-1,1375.0
3/1: 2025 Best Picture Showcase Day Two Marathon,1,4517.5
35-Chinna Katha Kaadu,-11,53.94
35-Chinna Katha Kaadu,-8,0.0
35-Chinna Katha Kaadu,-7,12.49
35-Chinna Katha Kaadu,-6,49.96
35-Chinna Katha Kaadu,-5,124.9
35-Chinna Katha Kaadu,-4,1045.39
35-Chinna Katha Kaadu,-3,268.46
35-Chinna Katha Kaadu,-2,513.75
35-Chinna Katha Kaadu,-1,675.09
35-Chinna Katha Kaadu,1,8068.94
35-Chinna Katha Kaadu,2,10578.79
35-Chinna Katha Kaadu,3,12349.73
35th of May,-25,315.0
35th of May,-22,30.0
35th of May,-8,45.0
35th of May,-7,45.0
35th of May,-6,15.0
35th of May,-4,45.0
35th of May,-1,15.0
35th of May,1,240.0
35th of May,2,210.0
35th of May,3,255.0
3BHK,-8,60.46
3BHK,-7,140.89
3BHK,-6,191.85
3BHK,-5,146.89
3BHK,-4,161.37
3BHK,-3,453.46
3BHK,-2,2561.22
3BHK,-1,10833.15
3BHK,1,10833.12
3BHK,2,10989.44
3BHK,3,6429.23
3almashi,-2,47.0
3almashi,1,486.5
3almashi,2,777.25
3almashi,3,445.75
3amohom/Uncle,-10,0.0
3amohom/Uncle,-9,19.53
3amohom/Uncle,-3,2415.21
3amohom/Uncle,-2,2903.51
3amohom/Uncle,-1,4808.98
3amohom/Uncle,1,6273.59
40 Acres,-18,145.46
40 Acres,-17,12.79
40 Acres,-16,40.32
40 Acres,-15,15.4
40 Acres,-14,40.47
40 Acres,-13,105.81
40 Acres,-12,99.84
40 Acres,-11,164.29
40 Acres,-10,65.03
40 Acres,-9,56.66
40 Acres,-8,115.52
40 Acres,-7,383.56
40 Acres,-6,898.8
40 Acres,-5,1137.03
40 Acres,-4,1277.11
40 Acres,-3,1378.63
40 Acres,-2,2123.94
40 Acres,-1,20738.68
40 Acres,1,19136.41
40 Acres,2,36532.58
40 Acres,3,40004.84
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-7,0.0
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-6,389.8
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-5,272.86
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-4,565.21
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-3,370.31
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-2,331.33
40 Acres - Special In-Person Q&A with Danielle Deadwyler,-1,292.35
40 Acres - Special In-Person Q&A with Danielle Deadwyler,1,19.49
40 Acres - Special In-Person Q&A with Danielle Deadwyler,2,370.31
40 Acres with R.T. Thorne,-18,3600.0
40 Acres with R.T. Thorne,-14,-32.0
40 Acres with R.T. Thorne,-7,-240.0
40 Acres with R.T. Thorne,-6,48.0
40 Acres with R.T. Thorne,-5,32.0
40 Acres with R.T. Thorne,-4,-32.0
40 Acres with R.T. Thorne,-3,-144.0
40 Acres with R.T. Thorne,-2,32.0
40 Acres with R.T. Thorne,-1,-240.0
40 Acres with R.T. Thorne,1,-48.0
40 Acres: Early Access Screening,-12,359.0
40 Acres: Early Access Screening,-11,59.0
40 Acres: Early Access Screening,-10,51.0
40 Acres: Early Access Screening,-9,58.4
40 Acres: Early Access Screening,-8,43.0
40 Acres: Early Access Screening,-7,11.0
40 Acres: Early Access Screening,-6,220.7
40 Acres: Early Access Screening,-5,505.1
40 Acres: Early Access Screening,-4,265.0
40 Acres: Early Access Screening,-3,294.44
40 Acres: Early Access Screening,-2,570.24
40 Acres: Early Access Screening,-1,706.74
40 Acres: Early Access Screening,1,5064.4
48 Hour Film Project: Best of the Best,-23,115.0
48 Hour Film Project: Best of the Best,-21,23.0
48 Hour Film Project: Best of the Best,-19,34.5
48 Hour Film Project: Best of the Best,-12,80.5
48 Hour Film Project: Best of the Best,-10,23.0
48 Hour Film Project: Best of the Best,-9,57.5
48 Hour Film Project: Best of the Best,-4,34.5
48 Hour Film Project: Best of the Best,-3,34.5
48 Hour Film Project: Best of the Best,-1,69.0
48 Hour Film Project: Best of the Best,1,356.5
4DX: Lilo & Stitch 3D - Fan Event,-16,203.92
4DX: Lilo & Stitch 3D - Fan Event,-15,12268.75
4DX: Lilo & Stitch 3D - Fan Event,-14,6806.97
4DX: Lilo & Stitch 3D - Fan Event,-13,8295.98
4DX: Lilo & Stitch 3D - Fan Event,-12,6884.67
4DX: Lilo & Stitch 3D - Fan Event,-11,4296.73
4DX: Lilo & Stitch 3D - Fan Event,-10,6051.02
4DX: Lilo & Stitch 3D - Fan Event,-9,6609.98
4DX: Lilo & Stitch 3D - Fan Event,-8,10337.36
4DX: Lilo & Stitch 3D - Fan Event,-7,4931.95
4DX: Lilo & Stitch 3D - Fan Event,-6,5479.75
4DX: Lilo & Stitch 3D - Fan Event,-5,9571.38
4DX: Lilo & Stitch 3D - Fan Event,-4,8304.71
4DX: Lilo & Stitch 3D - Fan Event,-3,10188.37
4DX: Lilo & Stitch 3D - Fan Event,-2,14351.36
4DX: Lilo & Stitch 3D - Fan Event,-1,15587.32
4DX: Lilo & Stitch 3D - Fan Event,1,19097.54
500 Days in the Wild,-2,0.0
500 Days in the Wild,-1,583.0
500 Days in the Wild,1,1472.73
500 Days in the Wild,2,1066.02
500 Days in the Wild,3,1651.75
5lbs of Pressure,-2,374.1
5lbs of Pressure,-1,0.0
5lbs of Pressure,1,146.8
5lbs of Pressure,2,229.8
5lbs of Pressure,3,203.6
6 Days,-7,7447.86
6 Days,-6,593.67
6 Days,-5,269.85
6 Days,-4,215.88
6 Days,-3,287.84
6 Days,-2,305.83
