Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/23/2024,-16,0.0,0,0.0,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/25/2024,-14,0.0,0,0.0,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/26/2024,-13,10.83,1,10.83,0.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/28/2024,-11,10.83,1,21.66,100.0
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/30/2024,-9,69.0,5,90.66,318.56
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,10/31/2024,-8,82.8,6,173.46,91.33
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/1/2024,-7,52.23,4,225.69,30.11
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/2/2024,-6,27.6,2,253.29,12.23
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/3/2024,-5,27.6,2,280.89,10.9
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/4/2024,-4,13.8,1,294.69,4.91
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/5/2024,-3,27.6,2,322.29,9.37
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/6/2024,-2,27.6,2,349.89,8.56
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/7/2024,-1,79.83,6,429.72,22.82
100 Yards,Well Go Entertainment,Action,PG-13,108.0,,11/8/2024,11/8/2024,1,418.47,31,848.19,97.38
12 Hours of Terror 2023,Film Festival,Concert/Special Events,NR,93.0,,10/21/2023,9/16/2023,-35,,0,,0.0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/22/2021,-20,6884.41,804,6884.41,0.0
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/23/2021,-19,1838.2,214,8722.61,26.7
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/24/2021,-18,1151.9,122,9874.51,13.21
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/25/2021,-17,3033.36,357,12907.87,30.72
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/26/2021,-16,5477.91,633,18385.78,42.44
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/27/2021,-15,1130.91,126,19516.69,6.15
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/28/2021,-14,1364.12,149,20880.81,6.99
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/29/2021,-13,1093.45,99,21974.26,5.24
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/30/2021,-12,884.69,81,22858.95,4.03
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,5/31/2021,-11,871.76,88,23730.71,3.81
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/1/2021,-10,342.87,33,24073.58,1.44
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/2/2021,-9,3082.74,299,27156.32,12.81
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/3/2021,-8,868.09,82,28024.41,3.2
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/4/2021,-7,2401.42,219,30425.83,8.57
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/5/2021,-6,1644.66,161,32070.49,5.41
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/6/2021,-5,1560.83,136,33631.32,4.87
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/7/2021,-4,2789.86,255,36421.18,8.3
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/8/2021,-3,9774.7,977,46195.88,26.84
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/9/2021,-2,17347.67,"1,764",63543.55,37.55
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/10/2021,-1,24538.84,"2,259",88082.39,38.62
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/11/2021,1,57633.45,"5,964",145715.84,65.43
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/12/2021,2,61290.56,"6,157",207006.4,42.06
12 Mighty Orphans,Sony Pictures Classics,History,PG-13,118.0,,6/11/2021,6/13/2021,3,13557.16,"1,478",220563.56,6.55
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,11/29/2023,-2,179.97,15,179.97,0.0
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,11/30/2023,-1,2297.3,160,2477.27,1276.49
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/1/2023,1,7807.94,547,10285.21,315.18
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/2/2023,2,14684.46,"1,003",24969.67,142.77
12.12: The Day,Independent,Drama,NR,141.0,,12/1/2023,12/3/2023,3,11868.6,843,36838.27,47.53
120 Bahadur,Independent,Action,NR,,,11/21/2025,11/13/2025,-8,0.0,0,0.0,0.0
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/24/2023,-3,-7.11e-15,0,-0.0,0.0
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/25/2023,-2,699.08,49,699.08,-9.832348804500703e+18
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/26/2023,-1,2565.5,178,3264.58,366.98
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/27/2023,1,13237.86,967,16502.44,405.5
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/28/2023,2,20559.84,"1,498",37062.28,124.59
12th Fail,Independent,Drama,NR,147.0,,10/27/2023,10/29/2023,3,17172.5,"1,255",54234.78,46.33
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/19/2021,-3,236.32,22,236.32,0.0
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/20/2021,-2,44.0,4,280.32,18.62
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/21/2021,-1,63.74,7,344.06,22.74
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/22/2021,1,1372.96,136,1717.02,399.05
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/23/2021,2,2219.76,210,3936.78,129.28
13 Fanboy,Deskpop Entertainment,Horror,,99.0,,10/22/2021,10/24/2021,3,1220.28,130,5157.06,31.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/13/2021,-16,333.07,24,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/14/2021,-15,0.0,0,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/15/2021,-14,8.35,1,341.42,2.51
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/16/2021,-13,0.0,0,341.42,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/17/2021,-12,-8.35,-1,333.07,-2.45
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/18/2021,-11,0.0,0,333.07,0.0
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/19/2021,-10,23.88,2,356.95,7.17
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/20/2021,-9,85.92,7,442.87,24.07
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/21/2021,-8,43.3,3,486.17,9.78
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/22/2021,-7,74.2,6,560.37,15.26
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/23/2021,-6,38.6,3,598.97,6.89
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/24/2021,-5,73.32,7,672.29,12.24
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/25/2021,-4,82.89,6,755.18,12.33
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/26/2021,-3,211.26,18,966.44,27.97
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/27/2021,-2,809.31,65,1775.75,83.74
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/28/2021,-1,894.45,77,2670.2,50.37
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/29/2021,1,24823.09,"1,937",27493.29,929.63
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/30/2021,2,39343.19,"3,231",66836.48,143.1
13 Minutes,Quiver Distribution,Drama,,,,10/29/2021,10/31/2021,3,10434.78,887,77271.26,15.61
13: The Musical,Netflix,Comedy,PG,91.0,,8/5/2022,7/28/2022,-8,0.0,0,0.0,0.0
15 Cameras,Gravitas Ventures,Horror,NR,89.0,,10/13/2023,9/25/2023,-18,,0,,0.0
15 Cameras,Gravitas Ventures,Horror,NR,89.0,,10/13/2023,10/11/2023,-2,,0,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/26/2022,-9,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/27/2022,-8,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/28/2022,-7,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/29/2022,-6,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/30/2022,-5,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,10/31/2022,-4,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/1/2022,-3,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/2/2022,-2,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/3/2022,-1,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/4/2022,1,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/5/2022,2,,,,0.0
1660 Vine,Independent,Concert/Special Events,NYR,110.0,,11/4/2022,11/6/2022,3,,,,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/1/2022,-22,0.0,0,0.0,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/3/2022,-20,0.0,0,0.0,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/4/2022,-19,46.68,3,46.68,0.0
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/7/2022,-16,31.62,2,78.3,67.74
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/8/2022,-15,131.89,11,210.19,168.44
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/9/2022,-14,147.15,10,357.34,70.01
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/10/2022,-13,14.93,1,372.27,4.18
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/11/2022,-12,423.73,31,796.0,113.82
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/12/2022,-11,218.27,16,1014.27,27.42
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/13/2022,-10,445.39,39,1459.66,43.91
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/14/2022,-9,461.99,37,1921.65,31.65
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/15/2022,-8,589.85,42,2511.5,30.69
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/16/2022,-7,510.41,39,3021.91,20.32
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/17/2022,-6,609.72,49,3631.63,20.18
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/18/2022,-5,1824.46,136,5456.09,50.24
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/19/2022,-4,1304.41,99,6760.5,23.91
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/20/2022,-3,5195.49,396,11955.99,76.85
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/21/2022,-2,11321.51,891,23277.5,94.69
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/22/2022,-1,49956.21,"3,810",73233.71,214.61
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/23/2022,1,30730.68,"2,475",103964.39,41.96
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/24/2022,2,24439.57,"2,021",128403.96,23.51
18 Pages,Independent,Romance,NYR,120.0,,12/23/2022,12/25/2022,3,15809.24,"1,437",144213.2,12.31
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/2/2022,-25,574.0,41,574.0,0.0
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/11/2022,-16,28.0,2,602.0,4.88
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/17/2022,-10,28.0,2,630.0,4.65
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/18/2022,-9,0.0,0,630.0,0.0
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/21/2022,-6,-42.0,-3,588.0,-6.67
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/23/2022,-4,140.0,10,728.0,23.81
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/24/2022,-3,154.0,11,882.0,21.15
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/25/2022,-2,-28.0,-2,854.0,-3.17
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/26/2022,-1,56.0,4,910.0,6.56
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/27/2022,1,35.0,1,945.0,3.85
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/28/2022,2,337.0,26,1282.0,35.66
18½,Adventure Entertainment,Drama,,88.0,,5/27/2022,5/29/2022,3,215.0,16,1497.0,16.77
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/20/2023,-3,259.25,19,259.25,0.0
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/21/2023,-2,89.69,7,348.94,34.6
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/22/2023,-1,1118.78,88,1467.72,320.62
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/23/2023,1,2608.73,206,4076.45,177.74
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/24/2023,2,3843.74,300,7920.19,94.29
1920: Horrors of the Heart,Independent,Drama,NYR,122.0,,6/23/2023,6/25/2023,3,2810.5,216,10730.69,35.49
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/29/2023,-2,0.0,0,0.0,0.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/30/2023,-1,72.0,6,72.0,0.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,3/31/2023,1,108.0,9,180.0,150.0
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,4/1/2023,2,120.0,10,300.0,66.67
1921: Puzha Muthal Puzha Vare,Independent,History,NYR,190.0,,3/31/2023,4/2/2023,3,60.0,5,360.0,20.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/29/2022,-6,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/30/2022,-5,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,10/31/2022,-4,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/1/2022,-3,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/2/2022,-2,,,,0.0
1926 Presents ~ Harry the Nightgown / Mayya,Independent,Concert/Special Events,NYR,,,11/4/2022,11/3/2022,-1,,,,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/4/2022,-3,0.0,0,0.0,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/5/2022,-2,462.13,40,462.13,0.0
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/6/2022,-1,237.76,18,699.89,51.45
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/7/2022,1,1106.08,85,1805.97,158.04
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/8/2022,2,1113.41,90,2919.38,61.65
1945,Independent,Drama,No Rating,122.0,,1/7/2022,1/9/2022,3,1507.23,133,4426.61,51.63
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/21/2023,-6,0.0,0,0.0,0.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/22/2023,-5,1023.75,65,1023.75,0.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/23/2023,-4,157.5,10,1181.25,15.38
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/24/2023,-3,94.5,6,1275.75,8.0
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/25/2023,-2,78.75,5,1354.5,6.17
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/26/2023,-1,724.5,46,2079.0,53.49
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/27/2023,1,819.0,52,2898.0,39.39
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/28/2023,2,677.25,43,3575.25,23.37
1971 Shei Shob Din,Bioskope Films,Drama,NR,,,10/27/2023,10/29/2023,3,441.0,28,4016.25,12.33
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/16/2024,-14,0.0,0,0.0,0.0
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/20/2024,-10,-1.42e-14,0,-0.0,0.0
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/21/2024,-9,1479.15,112,1479.15,-1.0416549295774648e+19
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/22/2024,-8,1600.73,115,3079.88,108.22
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/23/2024,-7,1750.74,124,4830.62,56.84
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/24/2024,-6,2923.04,213,7753.66,60.51
1992,Lionsgate,Drama,R,96.0,8/20/2024,8/30/2024,8/25/2024,-5,3216.21,234,10969.87,41.48
