Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
2 Films by Fenton Bailey & Randy Barbato + Q&A,-15,81303.96,158.25,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,132681.77
2 Films by Fenton Bailey & Randy Barbato + Q&A,-14,-8444.39,-6.36,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,124237.38
2 Films by Fenton Bailey & Randy Barbato + Q&A,-13,-20957.8,-16.87,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,103279.58
2 Films by Fenton Bailey & Randy Barbato + Q&A,-12,14166.61,13.72,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,117446.19
2 Films by Fenton Bailey & Randy Barbato + Q&A,-11,-24604.2,-20.95,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,92841.98
2 Films by Fenton Bailey & Randy Barbato + Q&A,-10,-12676.56,-13.65,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,80165.42
2 Films by Fenton Bailey & Randy Barbato + Q&A,-9,7976.82,9.95,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,88142.25
2 Films by Fenton Bailey & Randy Barbato + Q&A,-8,27305.51,30.98,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,115447.76
2 Films by Fenton Bailey & Randy Barbato + Q&A,-7,26644.08,23.08,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,142091.84
2 Films by Fenton Bailey & Randy Barbato + Q&A,-6,-7366.57,-5.18,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,134725.27
2 Films by Fenton Bailey & Randy Barbato + Q&A,-5,-52055.37,-38.64,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,82669.9
2 Films by Fenton Bailey & Randy Barbato + Q&A,-4,-698.65,-0.85,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,81971.25
2 Films by Fenton Bailey & Randy Barbato + Q&A,-3,79826.71,97.38,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,161797.96
2 Films by Fenton Bailey & Randy Barbato + Q&A,-2,29702.63,18.36,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,191500.59
2 Films by Fenton Bailey & Randy Barbato + Q&A,-1,-76116.18,-39.75,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,115384.41
2 Films by Fenton Bailey & Randy Barbato + Q&A,0,3867440.44,3351.79,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,3982824.85
2 Films by Fenton Bailey & Randy Barbato + Q&A,1,2726125.17,68.45,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,6708950.02
2 Films by Fenton Bailey & Randy Barbato + Q&A,2,3579048.36,53.35,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,10287998.38
2 Films by Fenton Bailey & Randy Barbato + Q&A,3,2181991.76,21.21,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,12469990.13
2 Films by Fenton Bailey & Randy Barbato + Q&A,4,1912689.32,15.34,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,14382679.46
2 Films by Fenton Bailey & Randy Barbato + Q&A,5,2010031.34,13.98,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,16392710.8
2 Films by Fenton Bailey & Randy Barbato + Q&A,6,1460165.44,8.91,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,17852876.23
2 Films by Fenton Bailey & Randy Barbato + Q&A,7,1224253.28,6.86,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,19077129.51
2 Films by Fenton Bailey & Randy Barbato + Q&A,8,711357.83,3.73,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,19788487.34
2 Films by Fenton Bailey & Randy Barbato + Q&A,9,334727.95,1.69,Independent,Concert/Special Events,NR,,,9/4/2024,0,0,20123215.29
2/22: 2025 Best Picture Showcase Day One Marathon,-11,0,0,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,0
2/22: 2025 Best Picture Showcase Day One Marathon,-10,3385.1,0,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,3385.1
2/22: 2025 Best Picture Showcase Day One Marathon,-9,3421.9,101.09,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,6807.0
2/22: 2025 Best Picture Showcase Day One Marathon,-8,3264.58,47.96,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,10071.58
2/22: 2025 Best Picture Showcase Day One Marathon,-7,-328.35,-3.26,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,9743.23
2/22: 2025 Best Picture Showcase Day One Marathon,-6,186.5,1.91,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,9929.73
2/22: 2025 Best Picture Showcase Day One Marathon,-5,15922.19,160.35,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,25851.92
2/22: 2025 Best Picture Showcase Day One Marathon,-4,2716.02,10.51,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,28567.94
2/22: 2025 Best Picture Showcase Day One Marathon,-3,1897.35,6.64,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,30465.29
2/22: 2025 Best Picture Showcase Day One Marathon,-2,-7363.7,-24.17,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,23101.59
2/22: 2025 Best Picture Showcase Day One Marathon,-1,26965.26,116.72,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,50066.85
2/22: 2025 Best Picture Showcase Day One Marathon,0,1162304.03,2321.5,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,1212370.89
2/22: 2025 Best Picture Showcase Day One Marathon,1,866654.36,71.48,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,2079025.25
2/22: 2025 Best Picture Showcase Day One Marathon,2,796376.99,38.31,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,2875402.23
2/22: 2025 Best Picture Showcase Day One Marathon,3,841953.23,29.28,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,3717355.46
2/22: 2025 Best Picture Showcase Day One Marathon,4,687438.27,18.49,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,4404793.73
2/22: 2025 Best Picture Showcase Day One Marathon,5,527589.43,11.98,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,4932383.16
2/22: 2025 Best Picture Showcase Day One Marathon,6,476959.89,9.67,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,0,0,5409343.05
2nd Chance,-23,0,0,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,0
2nd Chance,-22,3671.16,0,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,3671.16
2nd Chance,-21,3328.81,90.67,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,6999.96
2nd Chance,-20,7661.52,109.45,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,14661.48
2nd Chance,-19,-2971.63,-20.27,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,11689.86
2nd Chance,-18,6343.77,54.27,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,18033.63
2nd Chance,-17,14799.79,82.07,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,32833.42
2nd Chance,-16,-12873.78,-39.21,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,19959.64
2nd Chance,-15,7688.92,38.52,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,27648.55
2nd Chance,-14,20595.54,74.49,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,48244.1
2nd Chance,-13,-7578.32,-15.71,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,40665.78
2nd Chance,-12,8201.59,20.17,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,48867.37
2nd Chance,-11,3660.16,7.49,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,52527.52
2nd Chance,-10,15545.5,29.59,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,68073.02
2nd Chance,-9,7682.27,11.29,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,75755.29
2nd Chance,-8,-35088.0,-46.32,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,40667.29
2nd Chance,-7,41064.08,100.98,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,81731.37
2nd Chance,-6,-42456.78,-51.95,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,39274.59
2nd Chance,-5,861.0,2.19,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,40135.59
2nd Chance,-4,34379.45,85.66,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,74515.03
2nd Chance,-3,3720.73,4.99,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,78235.76
2nd Chance,-2,-3517.29,-4.5,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,74718.48
2nd Chance,-1,-26462.41,-35.42,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,48256.07
2nd Chance,0,1721253.67,3566.92,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,1769509.74
2nd Chance,1,2012710.22,113.74,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,3782219.95
2nd Chance,2,1921742.29,50.81,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,5703962.25
2nd Chance,3,1361228.46,23.86,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,7065190.7
2nd Chance,4,1050600.29,14.87,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,8115790.99
2nd Chance,5,748621.47,9.22,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,8864412.46
2nd Chance,6,678979.23,7.66,Bleecker Street,Documentary,NYR,89,,12/2/2022,0,0,9543391.69
3 Days in Malay,-30,0,0,Saban Films,Action,R,99,,8/11/2023,0,0,0
3 Days in Malay,-29,8732.42,0,Saban Films,Action,R,99,,8/11/2023,0,0,8732.42
3 Days in Malay,-28,7146.54,81.84,Saban Films,Action,R,99,,8/11/2023,0,0,15878.96
3 Days in Malay,-27,-1281.16,-8.07,Saban Films,Action,R,99,,8/11/2023,0,0,14597.79
3 Days in Malay,-26,-199.32,-1.37,Saban Films,Action,R,99,,8/11/2023,0,0,14398.47
3 Days in Malay,-25,23258.35,161.53,Saban Films,Action,R,99,,8/11/2023,0,0,37656.82
3 Days in Malay,-24,12436.9,33.03,Saban Films,Action,R,99,,8/11/2023,0,0,50093.71
3 Days in Malay,-23,-22334.56,-44.59,Saban Films,Action,R,99,,8/11/2023,0,0,27759.15
3 Days in Malay,-22,42350.15,152.56,Saban Films,Action,R,99,,8/11/2023,0,0,70109.3
3 Days in Malay,-21,-4681.93,-6.68,Saban Films,Action,R,99,,8/11/2023,0,0,65427.37
3 Days in Malay,-20,515.57,0.79,Saban Films,Action,R,99,,8/11/2023,0,0,65942.94
3 Days in Malay,-19,13345.51,20.24,Saban Films,Action,R,99,,8/11/2023,0,0,79288.45
3 Days in Malay,-18,-17920.97,-22.6,Saban Films,Action,R,99,,8/11/2023,0,0,61367.48
3 Days in Malay,-17,-17038.16,-27.76,Saban Films,Action,R,99,,8/11/2023,0,0,44329.32
3 Days in Malay,-16,26263.48,59.25,Saban Films,Action,R,99,,8/11/2023,0,0,70592.8
3 Days in Malay,-15,17486.04,24.77,Saban Films,Action,R,99,,8/11/2023,0,0,88078.83
3 Days in Malay,-14,-16125.34,-18.31,Saban Films,Action,R,99,,8/11/2023,0,0,71953.49
3 Days in Malay,-13,89755.43,124.74,Saban Films,Action,R,99,,8/11/2023,0,0,161708.92
3 Days in Malay,-12,-87461.75,-54.09,Saban Films,Action,R,99,,8/11/2023,0,0,74247.17
3 Days in Malay,-11,101690.85,136.96,Saban Films,Action,R,99,,8/11/2023,0,0,175938.02
3 Days in Malay,-10,13272.6,7.54,Saban Films,Action,R,99,,8/11/2023,0,0,189210.63
3 Days in Malay,-9,-62810.65,-33.2,Saban Films,Action,R,99,,8/11/2023,0,0,126399.98
3 Days in Malay,-8,-4177.15,-3.3,Saban Films,Action,R,99,,8/11/2023,0,0,122222.82
3 Days in Malay,-7,-5551.83,-4.54,Saban Films,Action,R,99,,8/11/2023,0,0,116671.0
3 Days in Malay,-6,-32069.48,-27.49,Saban Films,Action,R,99,,8/11/2023,0,0,84601.51
3 Days in Malay,-5,42276.93,49.97,Saban Films,Action,R,99,,8/11/2023,0,0,126878.45
3 Days in Malay,-4,6827.66,5.38,Saban Films,Action,R,99,,8/11/2023,0,0,133706.11
3 Days in Malay,-3,52181.52,39.03,Saban Films,Action,R,99,,8/11/2023,0,0,185887.63
3 Days in Malay,-2,18525.85,9.97,Saban Films,Action,R,99,,8/11/2023,0,0,204413.48
3 Days in Malay,-1,-62404.81,-30.53,Saban Films,Action,R,99,,8/11/2023,0,0,142008.67
3 Days in Malay,0,5403874.49,3805.31,Saban Films,Action,R,99,,8/11/2023,0,0,5545883.16
3 Days in Malay,1,4546683.41,81.98,Saban Films,Action,R,99,,8/11/2023,0,0,10092566.57
3 Days in Malay,2,2980763.39,29.53,Saban Films,Action,R,99,,8/11/2023,0,0,13073329.97
3 Days in Malay,3,3701466.94,28.31,Saban Films,Action,R,99,,8/11/2023,0,0,16774796.9
3 Days in Malay,4,2187456.59,13.04,Saban Films,Action,R,99,,8/11/2023,0,0,18962253.49
3 Days in Malay,5,2333405.47,12.31,Saban Films,Action,R,99,,8/11/2023,0,0,21295658.96
3 Days in Malay,6,1149293.83,5.4,Saban Films,Action,R,99,,8/11/2023,0,0,22444952.8
3 Days in Malay,7,1354581.62,6.04,Saban Films,Action,R,99,,8/11/2023,0,0,23799534.42
3 Days in Malay,8,880751.13,3.7,Saban Films,Action,R,99,,8/11/2023,0,0,24680285.55
3 Ekka,-14,0,0,Independent,Comedy,NYR,146,,8/18/2023,0,0,0
3 Ekka,-13,8637.22,0,Independent,Comedy,NYR,146,,8/18/2023,0,0,8637.22
3 Ekka,-12,10120.32,117.17,Independent,Comedy,NYR,146,,8/18/2023,0,0,18757.53
3 Ekka,-11,-2226.06,-11.87,Independent,Comedy,NYR,146,,8/18/2023,0,0,16531.48
3 Ekka,-10,3742.45,22.64,Independent,Comedy,NYR,146,,8/18/2023,0,0,20273.93
3 Ekka,-9,32104.37,158.35,Independent,Comedy,NYR,146,,8/18/2023,0,0,52378.3
3 Ekka,-8,4474.9,8.54,Independent,Comedy,NYR,146,,8/18/2023,0,0,56853.2
3 Ekka,-7,6441.65,11.33,Independent,Comedy,NYR,146,,8/18/2023,0,0,63294.85
3 Ekka,-6,8267.61,13.06,Independent,Comedy,NYR,146,,8/18/2023,0,0,71562.46
3 Ekka,-5,-29368.56,-41.04,Independent,Comedy,NYR,146,,8/18/2023,0,0,42193.9
3 Ekka,-4,32417.55,76.83,Independent,Comedy,NYR,146,,8/18/2023,0,0,74611.45
3 Ekka,-3,42720.94,57.26,Independent,Comedy,NYR,146,,8/18/2023,0,0,117332.39
3 Ekka,-2,-29165.67,-24.86,Independent,Comedy,NYR,146,,8/18/2023,0,0,88166.72
3 Ekka,-1,-26670.4,-30.25,Independent,Comedy,NYR,146,,8/18/2023,0,0,61496.31
