title,release_date,date_sh,dir_value,dbr_value,total_revenue,total_reserved_seats,total_seats,cumulative_revenue,cumulative_reserved,avg_price,occupancy_rate,dod_revenue_change,dod_reserved_change,calculated_at
Dune: Part Two,2024-03-01,2024-03-27,27,,1138120.41,78742,913270,203454816.11,12962224,77.05,0.0,,,2025-11-05T13:44:54.853063+00:00
Dune: Part Two,2024-03-01,2024-03-28,28,,1165958.02,80253,729002,204620774.13,13042477,100.79,0.0,-100.0,-100.0,2025-11-05T13:44:54.908638+00:00
Dune: Part Two,2024-03-01,2024-03-29,29,,2340755.43,164776,1036618,206961529.56,13207253,93.66,,-100.0,-100.0,2025-11-05T13:44:54.959365+00:00
Dune: Part Two,2024-03-01,2024-03-30,30,,2891698.8,208864,1047341,209853228.36,13416117,91.95,,-100.0,-100.0,2025-11-05T13:44:55.012407+00:00
Dune: Part Two,2024-03-01,2024-03-31,31,,1930029.96,138578,1027435,211783258.32,13554695,95.54,,-100.0,-100.0,2025-11-05T13:44:55.067792+00:00
Dune: Part Two,2024-03-01,2024-04-04,35,,708639.2,50121,788090,212491897.52,13604816,110.11,,,,2025-11-05T13:44:55.121222+00:00
Dune: Part Two,2024-03-01,2024-04-05,36,,1252668.98,87521,806819,213744566.5,13692337,100.11,4.807692307692308,-99.98871075718081,-99.99002414157738,2025-11-05T13:44:55.154639+00:00
Dune: Part Two,2024-03-01,2024-04-06,37,,1955681.63,140116,843917,215700248.13,13832453,114.7,0.0,-100.0,-100.0,2025-11-05T13:44:55.192550+00:00
Dune: Part Two,2024-03-01,2024-04-07,38,,1405815.22,102015,784105,217106063.35,13934468,100.93,0.0,-100.0,-100.0,2025-11-05T13:44:55.230291+00:00
Dune: Part Two,2024-03-01,2024-04-08,39,,392101.99,28980,501993,217498165.34,13963448,110.91,0.4095004095004095,-99.98585162564964,-99.99019751997255,2025-11-05T13:44:55.268260+00:00
Dune: Part Two,2024-03-01,2024-04-10,41,,501324.94,35927,482223,217999490.28,13999375,111.49,0.6295399515738499,,,2025-11-05T13:44:55.309009+00:00
Dune: Part Two,2024-03-01,2024-04-11,42,,431426.93,31204,540359,218430917.21,14030579,122.38,0.0,-100.0,-100.0,2025-11-05T13:44:55.355840+00:00
Dune: Part Two,2024-03-01,2024-04-12,43,,716142.21,51714,479398,219147059.42,14082293,83.84,2.7777777777777777,-99.99351454486164,-99.99359056531215,2025-11-05T13:44:55.389224+00:00
Dune: Part Two,2024-03-01,2024-04-13,44,,1155256.17,85795,510461,220302315.59,14168088,89.74,,-100.0,-100.0,2025-11-05T13:44:55.420040+00:00
Dune: Part Two,2024-03-01,2024-04-14,45,,752922.63,57816,489187,221055238.22,14225904,78.01,,-100.0,-100.0,2025-11-05T13:44:55.453522+00:00
Dune: Part Two,2024-03-01,2024-04-15,46,,185978.12,14666,383520,221241216.34,14240570,68.59,,-100.0,-100.0,2025-11-05T13:44:55.488010+00:00
Dune: Part Two,2024-03-01,2024-04-18,49,,238371.69,17152,412425,221479588.03,14257722,69.82,,,,2025-11-05T13:44:55.519607+00:00
Dune: Part Two,2024-03-01,2024-04-19,50,,492679.3,33898,457133,221972267.33,14291620,94.97,0.5903187721369539,-99.91819498364089,-99.94169776119402,2025-11-05T13:44:55.551418+00:00
Dune: Part Two,2024-03-01,2024-04-20,51,,812880.98,58140,477616,222785148.31,14349760,92.55,0.47225501770956313,-99.96833640057538,-99.9763997875981,2025-11-05T13:44:55.583130+00:00
Dune: Part Two,2024-03-01,2024-04-21,52,,537688.35,39228,447756,223322836.66,14388988,125.07,0.0,-100.0,-100.0,2025-11-05T13:44:55.624827+00:00
Dune: Part Two,2024-03-01,2024-04-22,53,,158372.58,11112,285063,223481209.24,14400100,108.86,0.0,-100.0,-100.0,2025-11-05T13:44:55.665130+00:00
Dune: Part Two,2024-03-01,2024-04-24,55,,161013.76,11856,279635,223642223.0,14411956,82.05,1.078167115902965,,,2025-11-05T13:44:55.702495+00:00
Dune: Part Two,2024-03-01,2024-04-25,56,,157403.61,10480,249679,223799626.61,14422436,99.12,1.4035087719298245,-99.9031138705164,-99.93252361673414,2025-11-05T13:44:55.753107+00:00
Dune: Part Two,2024-03-01,2024-04-26,57,,307437.49,19650,387991,224107064.1,14442086,80.98,1.6458932566315116,-98.26459507504308,-99.0171755725191,2025-11-05T13:44:55.794260+00:00
Dune: Part Two,2024-03-01,2024-04-27,58,,530347.38,34988,385653,224637411.48,14477074,79.77,2.201338825952626,-98.61550066649322,-99.12977099236642,2025-11-05T13:44:55.840007+00:00
Dune: Part Two,2024-03-01,2024-04-28,59,,376129.73,24977,351657,225013541.21,14502051,79.45,2.499586161231584,-99.29716443588352,-99.56842345947182,2025-11-05T13:44:55.884984+00:00
Dune: Part Two,2024-03-01,2024-04-29,60,,131552.07,8379,225900,225145093.28,14510430,87.97,0.49294577596464384,-99.79917833136987,-99.88389318172719,2025-11-05T13:44:55.932720+00:00
Dune: Part Two,2024-03-01,2024-05-01,62,,116337.95,7733,191893,225261431.23,14518163,91.15,1.3217866909753875,,,2025-11-05T13:44:55.982634+00:00
Dune: Part Two,2024-03-01,2024-05-02,63,,85108.91,6016,149323,225346540.14,14524179,95.52,1.4583333333333333,-99.86467872263522,-99.90947885684727,2025-11-05T13:44:56.036535+00:00
Dune: Part Two,2024-03-01,2024-05-03,64,,119139.01,8368,101155,225465679.15,14532547,52.8,0.0,-100.0,-100.0,2025-11-05T13:44:56.047614+00:00
Dune: Part Two,2024-03-01,2024-05-04,65,,190480.73,13793,105675,225656159.88,14546340,61.05,0.0,-100.0,-100.0,2025-11-05T13:44:56.061026+00:00
Dune: Part Two,2024-03-01,2024-05-05,66,,149459.89,11074,98324,225805619.77,14557414,64.07,0.0,-100.0,-100.0,2025-11-05T13:44:56.076563+00:00
Dune: Part Two,2024-03-01,2024-05-06,67,,45769.54,3433,81088,225851389.31,14560847,39.33,0.143773501437735,-99.79419896535452,-99.76521582084162,2025-11-05T13:44:56.092120+00:00
Dune: Part Two,2024-03-01,2024-05-08,69,,44547.55,3332,78124,225895936.86,14564179,43.3,0.12780719371918933,,,2025-11-05T13:44:56.111397+00:00
Dune: Part Two,2024-03-01,2024-05-09,70,,33690.87,2552,68255,225929627.73,14566731,58.62,1.8518518518518516,-99.92816664440582,-99.93997599039616,2025-11-05T13:44:56.136111+00:00
Dune: Part Two,2024-03-01,2024-05-10,71,,59838.04,4330,60160,225989465.77,14571061,37.22,0.19874342864469804,-98.6961749577853,-98.78526645768025,2025-11-05T13:44:56.144936+00:00
Dune: Part Two,2024-03-01,2024-05-11,72,,92709.62,6939,63991,226082175.39,14578000,44.27,0.07260582298700356,-99.78699168622501,-99.76905311778292,2025-11-05T13:44:56.155959+00:00
Dune: Part Two,2024-03-01,2024-05-12,73,,73052.98,5737,61886,226155228.37,14583737,44.87,0.1366906474820144,-99.72478584207335,-99.72618532929816,2025-11-05T13:44:56.169175+00:00
Dune: Part Two,2024-03-01,2024-05-13,74,,25374.46,1951,51698,226180602.83,14585688,38.54,0.12508419128259407,-99.7947380106876,-99.77340073208994,2025-11-05T13:44:56.184641+00:00
Dune: Part Two,2024-03-01,2024-05-15,76,,28624.06,2156,50480,226209226.89,14587844,44.01,0.12319063751154913,,,2025-11-05T13:44:56.204141+00:00
Dune: Part Two,2024-03-01,2024-05-16,77,,20939.99,1606,42631,226230166.88,14589450,36.66,0.7238883143743536,-99.26586235495594,-99.35064935064936,2025-11-05T13:44:56.226524+00:00
Dune: Part Two,2024-03-01,2024-05-17,78,,31832.48,2300,29622,226261999.36,14591750,36.15,0.1818945011893102,-99.14245422275752,-99.19053549190535,2025-11-05T13:44:56.236289+00:00
Dune: Part Two,2024-03-01,2024-05-18,79,,54663.62,4068,31150,226316662.98,14595818,42.55,0.2474430880897394,-99.28506984061562,-99.34782608695653,2025-11-05T13:44:56.248517+00:00
Dune: Part Two,2024-03-01,2024-05-19,80,,35117.75,2662,28475,226351780.73,14598480,45.27,0.10262725779967159,-99.90672041112536,-99.87708947885939,2025-11-05T13:44:56.263485+00:00
Dune: Part Two,2024-03-01,2024-05-20,81,,16599.43,1237,25829,226368380.16,14599717,41.84,0.12695725772323319,-99.8106940222537,-99.77460555972952,2025-11-05T13:44:56.280698+00:00
Dune: Part Two,2024-03-01,2024-05-22,83,,13764.88,1052,25100,226382145.04,14600769,44.14,0.16678579938050989,,,2025-11-05T13:44:56.302275+00:00
Dune: Part Two,2024-03-01,2024-05-23,84,,9835.34,759,16311,226391980.38,14601528,35.34,0.93603744149766,-99.5415869953098,-99.42965779467681,2025-11-05T13:44:56.326855+00:00
Dune: Part Two,2024-03-01,2024-05-24,85,,9516.08,721,8699,226401496.46,14602249,37.54,0.0,-100.0,-100.0,2025-11-05T13:44:56.336510+00:00
Dune: Part Two,2024-03-01,2024-05-25,86,,14096.32,1070,8614,226415592.78,14603319,42.81,0.0,-100.0,-100.0,2025-11-05T13:44:56.348645+00:00
Dune: Part Two,2024-03-01,2024-05-26,87,,14341.0,1107,8737,226429933.78,14604426,44.74,0.11355034065102196,-99.75050225874554,-99.7196261682243,2025-11-05T13:44:56.363122+00:00
Dune: Part Two,2024-03-01,2024-05-27,88,,14667.64,1190,7752,226444601.42,14605616,49.18,0.08410428931875526,-99.91639355693466,-99.9096657633243,2025-11-05T13:44:56.380422+00:00
Dune: Part Two,2024-03-01,2024-05-29,90,,5547.94,422,8482,226450149.36,14606038,38.7,0.4058441558441558,,,2025-11-05T13:44:56.402030+00:00
Dune: Part Two,2024-03-01,2024-05-30,91,,3831.58,297,6809,226453980.94,14606335,40.65,0.0,-100.0,-100.0,2025-11-05T13:44:56.426488+00:00
Dune: Part Two,2024-03-01,2024-05-31,92,,3539.65,253,4904,226457520.59,14606588,30.68,0.05762028233938346,-99.06096179643906,-99.32659932659934,2025-11-05T13:44:56.433702+00:00
Dune: Part Two,2024-03-01,2024-06-01,93,,6978.5,495,5219,226464499.09,14607083,33.63,0.30102347983142685,-95.28484454677722,-96.04743083003953,2025-11-05T13:44:56.443323+00:00
Dune: Part Two,2024-03-01,2024-06-02,94,,6104.86,478,5243,226470603.95,14607561,39.15,0.09702457956015524,-99.26244895034749,-99.39393939393939,2025-11-05T13:44:56.455581+00:00
Dune: Part Two,2024-03-01,2024-06-03,95,,2309.54,161,4668,226472913.49,14607722,31.57,0.23696682464454977,-98.82093938272132,-98.74476987447699,2025-11-05T13:44:56.468884+00:00
Dune: Part Two,2024-03-01,2024-06-05,97,,3007.34,219,4471,226475920.83,14607941,40.72,0.1890359168241966,,,2025-11-05T13:44:56.485958+00:00
Dune: Part Two,2024-03-01,2024-06-06,98,,1510.73,107,2953,226477431.56,14608048,31.13,0.1890359168241966,-99.4014644170596,-99.08675799086758,2025-11-05T13:44:56.505824+00:00
Dune: Part Two,2024-03-01,2024-06-07,99,,1201.31,80,1746,226478632.87,14608128,39.22,,-100.0,-100.0,2025-11-05T13:44:56.514654+00:00
Dune: Part Two,2024-03-01,2024-06-08,100,,1682.51,121,1792,226480315.38,14608249,42.43,,-100.0,-100.0,2025-11-05T13:44:56.525710+00:00
Dune: Part Two,2024-03-01,2024-06-09,101,,1202.94,85,1740,226481518.32,14608334,35.28,,-100.0,-100.0,2025-11-05T13:44:56.538915+00:00
Dune: Part Two,2024-03-01,2024-06-11,103,,1455.21,110,1953,226482973.53,14608444,36.22,,,,2025-11-05T13:44:56.555971+00:00
Dune: Part Two,2024-03-01,2024-06-12,104,,1297.49,83,1745,226484271.02,14608527,43.89,,-100.0,-100.0,2025-11-05T13:44:56.575815+00:00
Dune: Part Two,2024-03-01,2024-06-13,105,,418.12,34,1025,226484689.14,14608561,38.02,0.0,-100.0,-100.0,2025-11-05T13:44:56.586806+00:00
Dune: Part Two,2024-03-01,2024-06-14,106,,75.0,6,399,226484764.14,14608567,33.33,0.0,-100.0,-100.0,2025-11-05T13:44:56.593495+00:00
Dune: Part Two,2024-03-01,2024-06-15,107,,75.0,6,399,226484839.14,14608573,25.0,0.0,-100.0,-100.0,2025-11-05T13:44:56.597838+00:00
Dune: Part Two,2024-03-01,2024-06-16,108,,50.0,4,399,226484889.14,14608577,25.0,0.0,-100.0,-100.0,2025-11-05T13:44:56.602153+00:00
Dune: Part Two,2024-03-01,2024-06-17,109,,37.5,3,266,226484926.64,14608580,25.0,0.0,-100.0,-100.0,2025-11-05T13:44:56.606479+00:00
Dune: Part Two,2024-03-01,2024-06-18,110,,96.0,12,399,226485022.64,14608592,22.67,0.0,-100.0,-100.0,2025-11-05T13:44:56.613011+00:00
Dune: Part Two,2024-03-01,2024-06-19,111,,162.5,13,399,226485185.14,14608605,25.0,0.0,-100.0,-100.0,2025-11-05T13:44:56.617340+00:00
Dune: Part Two,2024-03-01,2024-06-20,112,,187.5,15,399,226485372.64,14608620,25.0,0.0,-100.0,-100.0,2025-11-05T13:44:56.621653+00:00
Dune: Part Two,2024-03-01,2024-10-20,234,,10182.79,421,556,226495555.43,14609041,31.96,76.72413793103449,,,2025-11-05T13:44:56.641144+00:00
Dune: Part Two,2024-03-01,2024-10-21,235,,10210.26,424,597,226505765.69,14609465,24.96,71.50442477876106,-4.1916802762307945,-4.038004750593824,2025-11-05T13:44:56.661299+00:00
Dune: Part Two,2024-03-01,2024-10-22,236,,8377.96,354,521,226514143.65,14609819,24.04,73.6501079913607,-21.11278263237175,-19.57547169811321,2025-11-05T13:44:56.683747+00:00
Dune: Part Two,2024-03-01,2024-10-23,237,,13396.29,539,930,226527539.94,14610358,21.29,70.79856972586413,75.74970517882636,67.79661016949152,2025-11-05T13:44:56.708267+00:00
Dune: Part Two,2024-03-01,2025-01-03,309,,276.23,23,183,226527816.17,14610381,28.62,1.7543859649122806,,,2025-11-05T13:44:56.714643+00:00
Dune: Part Two,2024-03-01,2025-01-04,310,,336.28,28,118,226528152.45,14610409,20.59,6.779661016949152,-65.21739130434784,-65.21739130434783,2025-11-05T13:44:56.718990+00:00
Dune: Part Two,2024-03-01,2025-01-05,311,,228.19,19,106,226528380.64,14610428,20.86,,-100.0,-100.0,2025-11-05T13:44:56.725511+00:00
Dune: Part Two,2024-03-01,2025-01-06,312,,168.14,14,157,226528548.78,14610442,15.67,,-100.0,-100.0,2025-11-05T13:44:56.734212+00:00
Dune: Part Two,2024-03-01,2025-01-07,313,,84.07,7,106,226528632.85,14610449,15.44,4.716981132075472,-64.28571428571428,-64.28571428571429,2025-11-05T13:44:56.738479+00:00
Dune: Part Two,2024-03-01,2025-01-08,314,,84.07,7,106,226528716.92,14610456,15.44,4.716981132075472,-28.57142857142857,-28.57142857142857,2025-11-05T13:44:56.742779+00:00
Dune: Part Two,2024-03-01,2025-01-23,329,,0.0,0,39,226528716.92,14610456,6.0,0.0,,,2025-11-05T13:44:56.745022+00:00
Dune: Part Two,2024-03-01,2025-01-24,330,,2378.09,351,7849,226531095.01,14610807,15.74,0.7583170254403131,,,2025-11-05T13:44:56.751257+00:00
Dune: Part Two,2024-03-01,2025-01-25,331,,7449.06,854,10196,226538544.07,14611661,57.81,1.9298245614035088,-91.67399047134465,-96.86609686609687,2025-11-05T13:44:56.787004+00:00
Dune: Part Two,2024-03-01,2025-01-26,332,,3587.06,534,8498,226542131.13,14612195,19.24,0.7201864011861894,-96.71072591709557,-96.01873536299766,2025-11-05T13:44:56.798597+00:00
Dune: Part Two,2024-03-01,2025-01-27,333,,1645.06,245,7678,226543776.19,14612440,20.72,0.34569453174104336,-97.57405786354285,-97.94007490636703,2025-11-05T13:44:56.812062+00:00
Dune: Part Two,2024-03-01,2025-01-28,334,,3029.19,435,7391,226546805.38,14612875,23.71,0.3638568829593693,-94.28470694078027,-95.10204081632652,2025-11-05T13:44:56.827774+00:00
Dune: Part Two,2024-03-01,2025-01-29,335,,2105.12,310,7725,226548910.5,14613185,22.33,0.3463203463203463,-96.89619997425054,-97.24137931034483,2025-11-05T13:44:56.845763+00:00
Dune: Part Two,2024-03-01,2025-01-30,336,,936.05,135,3822,226549846.55,14613320,22.98,3.4782608695652173,-97.71794482024778,-98.70967741935483,2025-11-05T13:44:56.865691+00:00
Dune: Part Two,2024-03-01,2025-01-31,337,,1727.1,237,6782,226551573.65,14613557,20.18,0.8215085884988798,-93.91058169969553,-91.85185185185185,2025-11-05T13:44:56.874621+00:00
Dune: Part Two,2024-03-01,2025-02-01,338,,4529.63,450,6158,226556103.28,14614007,62.81,1.4035087719298245,-91.66232412714955,-96.62447257383965,2025-11-05T13:44:56.921639+00:00
Dune: Part Two,2024-03-01,2025-02-02,339,,2410.08,350,5067,226558513.36,14614357,23.25,1.6611295681063125,-98.8961570812627,-97.77777777777777,2025-11-05T13:44:56.935129+00:00
Dune: Part Two,2024-03-01,2025-02-03,340,,923.0,138,5418,226559436.36,14614495,24.59,0.0,-100.0,-100.0,2025-11-05T13:44:56.950622+00:00
Dune: Part Two,2024-03-01,2025-02-04,341,,1527.1,214,5436,226560963.46,14614709,24.5,0.3590664272890485,-98.48320693391116,-98.55072463768117,2025-11-05T13:44:56.968552+00:00
Dune: Part Two,2024-03-01,2025-02-05,342,,882.5,124,4781,226561845.96,14614833,27.43,0.0,-100.0,-100.0,2025-11-05T13:44:56.988799+00:00
Dune: Part Two,2024-03-01,2025-02-06,343,,467.0,68,3319,226562312.96,14614901,21.57,0.0,-100.0,-100.0,2025-11-05T13:44:56.997678+00:00
Dune: Part Two,2024-03-01,2025-02-07,344,,1280.12,170,7015,226563593.08,14615071,25.95,0.0,-100.0,-100.0,2025-11-05T13:44:57.006506+00:00
Dune: Part Two,2024-03-01,2025-02-08,345,,2183.31,270,6923,226565776.39,14615341,26.64,0.0,-100.0,-100.0,2025-11-05T13:44:57.017677+00:00
Dune: Part Two,2024-03-01,2025-02-09,346,,1440.31,153,6214,226567216.7,14615494,32.27,0.0,-100.0,-100.0,2025-11-05T13:44:57.031091+00:00
Dune: Part Two,2024-03-01,2025-02-10,347,,777.2,83,4720,226567993.9,14615577,19.26,0.5319148936170213,-99.30570502183558,-98.69281045751634,2025-11-05T13:44:57.046638+00:00
Dune: Part Two,2024-03-01,2025-02-11,348,,1344.3,148,5197,226569338.2,14615725,36.1,0.0,-100.0,-100.0,2025-11-05T13:44:57.064543+00:00
Dune: Part Two,2024-03-01,2025-02-12,349,,1720.11,171,3624,226571058.31,14615896,31.04,0.0,-100.0,-100.0,2025-11-05T13:44:57.084547+00:00
Dune: Part Two,2024-03-01,2025-02-13,350,,62.0,9,679,226571120.31,14615905,13.5,0.0,-100.0,-100.0,2025-11-05T13:44:57.093315+00:00
Dune: Part Two,2024-03-01,2025-02-14,351,,424.1,50,2372,226571544.41,14615955,21.74,2.941176470588235,173.87096774193552,33.33333333333333,2025-11-05T13:44:57.104512+00:00
Dune: Part Two,2024-03-01,2025-02-15,352,,1081.49,145,3403,226572625.9,14616100,26.38,2.941176470588235,-59.962273048809244,-76.0,2025-11-05T13:44:57.117823+00:00
Dune: Part Two,2024-03-01,2025-02-16,353,,4181.29,560,6165,226576807.19,14616660,17.74,2.4761904761904763,-69.86379901802142,-55.172413793103445,2025-11-05T13:44:57.167361+00:00
Dune: Part Two,2024-03-01,2025-02-17,354,,1008.0,127,3534,226577815.19,14616787,27.18,2.941176470588235,-95.93905230204075,-97.85714285714285,2025-11-05T13:44:57.185237+00:00
Dune: Part Two,2024-03-01,2025-02-18,355,,601.8,77,3512,226578416.99,14616864,24.3,2.941176470588235,-83.15476190476191,-90.5511811023622,2025-11-05T13:44:57.205421+00:00
Dune: Part Two,2024-03-01,2025-02-19,356,,1818.79,306,6200,226580235.78,14617170,14.07,2.970822281167109,-53.32003988035892,-27.27272727272727,2025-11-05T13:44:57.252707+00:00
Dune: Part Two,2024-03-01,2025-02-20,357,,2919.84,249,7653,226583155.62,14617419,56.55,0.0,-100.0,-100.0,2025-11-05T13:44:57.310911+00:00
Dune: Part Two,2024-03-01,2025-02-21,358,,971.35,102,3446,226584126.97,14617521,50.89,0.0,-100.0,-100.0,2025-11-05T13:44:57.342054+00:00
Dune: Part Two,2024-03-01,2025-02-22,359,,16211.28,1439,9465,226600338.25,14618960,20.19,3.2843560933448575,-60.7844752149071,-25.49019607843137,2025-11-05T13:44:57.395885+00:00
Dune: Part Two,2024-03-01,2025-02-23,360,,14498.59,2014,24574,226614836.84,14620974,29.91,0.4308611478140978,-96.15551640586061,-94.78804725503822,2025-11-05T13:44:57.460821+00:00
Dune: Part Two,2024-03-01,2025-02-24,361,,1186.7,156,4578,226616023.54,14621130,38.28,0.19305019305019305,-99.93102777580441,-99.95034756703079,2025-11-05T13:44:57.492233+00:00
Dune: Part Two,2024-03-01,2025-02-25,362,,2918.81,478,6601,226618942.35,14621608,15.88,3.0032467532467533,-68.74357461869049,-52.56410256410257,2025-11-05T13:44:57.550459+00:00
Dune: Part Two,2024-03-01,2025-02-26,363,,18206.43,1849,17551,226637148.78,14623457,33.72,0.7049891540130151,-68.16510838321096,-80.9623430962343,2025-11-05T13:44:57.615778+00:00
Dune: Part Two,2024-03-01,2025-02-27,364,,9393.87,1461,20617,226646542.65,14624918,29.56,0.16959150567762868,-99.21813337375862,-98.75608436992968,2025-11-05T13:44:57.681174+00:00
Dune: Part Two,2024-03-01,2025-02-28,365,,32304.79,2506,20996,226678847.44,14627424,31.1,3.353658536585366,-24.671408056530485,-63.860369609856264,2025-11-05T13:44:57.739373+00:00
Dune: Part Two,2024-03-01,2025-03-01,366,,1220.28,173,2786,226680067.72,14627597,26.4,,-100.0,-100.0,2025-11-05T13:44:57.754551+00:00
Dune: Part Two,2024-03-01,2025-03-02,367,,646.03,95,3192,226680713.75,14627692,23.58,0.0,-100.0,-100.0,2025-11-05T13:44:57.770850+00:00
Dune: Part Two,2024-03-01,2025-03-03,368,,6221.0,438,3823,226686934.75,14628130,74.73,0.6160164271047228,-92.34710462362428,-96.84210526315789,2025-11-05T13:44:57.830304+00:00
Dune: Part Two,2024-03-01,2025-03-04,369,,418.05,60,1657,226687352.8,14628190,27.57,,-100.0,-100.0,2025-11-05T13:44:57.852197+00:00
Dune: Part Two,2024-03-01,2025-03-05,370,,889.14,118,2462,226688241.94,14628308,27.84,,-100.0,-100.0,2025-11-05T13:44:57.876632+00:00
Dune: Part Two,2024-03-01,2025-03-06,371,,138.09,14,1399,226688380.03,14628322,21.0,,-100.0,-100.0,2025-11-05T13:44:57.893683+00:00
Dune: Part Two,2024-03-01,2025-03-07,372,,1934.42,361,6318,226690314.45,14628683,26.67,0.0,-100.0,-100.0,2025-11-05T13:44:57.928214+00:00
Dune: Part Two,2024-03-01,2025-03-08,373,,2674.91,499,6318,226692989.36,14629182,29.66,0.019364833462432226,-99.72291436192761,-99.7229916897507,2025-11-05T13:44:57.963030+00:00
Dune: Part Two,2024-03-01,2025-03-09,374,,717.92,134,6164,226693707.28,14629316,23.38,0.0192975685063682,-99.79961942644799,-99.79959919839679,2025-11-05T13:44:58.000235+00:00
Dune: Part Two,2024-03-01,2025-03-10,375,,750.23,140,6340,226694457.51,14629456,24.46,0.0,-100.0,-100.0,2025-11-05T13:44:58.034668+00:00
Dune: Part Two,2024-03-01,2025-03-11,376,,1007.23,188,6180,226695464.74,14629644,20.79,0.07952286282306163,-97.1528731189102,-97.14285714285714,2025-11-05T13:44:58.074192+00:00
Dune: Part Two,2024-03-01,2025-03-12,377,,910.97,170,6316,226696375.71,14629814,29.28,0.0,-100.0,-100.0,2025-11-05T13:44:58.113722+00:00
Dune: Part Two,2024-03-01,2025-03-13,378,,1012.31,189,5921,226697388.02,14630003,27.12,0.0,-100.0,-100.0,2025-11-05T13:44:58.148439+00:00
Dune: Part Two,2024-03-01,2025-03-14,379,,1403.46,262,5431,226698791.48,14630265,23.19,0.08181074447777476,-98.41155377305371,-98.4126984126984,2025-11-05T13:44:58.183014+00:00
