Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/1/2022,-1,979.62,57
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/2/2022,1,570.58,32
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/3/2022,2,705.73,42
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/4/2022,3,504.8,29
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/8/2023,-3,73.5,9
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/9/2023,-2,25.5,3
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/10/2023,-1,-1.5,0
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/11/2023,1,68,5
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/12/2023,2,41,4
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/13/2023,3,102.5,9
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/14/2023,-4,,0
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/15/2023,-3,33.51,3
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/16/2023,-2,130,8
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/25/2025,-35,"6,975",93
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/26/2025,-34,975,13
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/27/2025,-33,450,6
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/29/2025,-31,150,2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/30/2025,-30,75,1
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/1/2025,-28,150,2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/2/2025,-27,-150,-2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/3/2025,-26,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/5/2025,-24,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/6/2025,-23,375,5
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/7/2025,-22,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/8/2025,-21,-75,-1
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/9/2025,-20,150,2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/10/2025,-19,150,2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/11/2025,-18,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/12/2025,-17,"1,125",15
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/14/2025,-15,450,6
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/15/2025,-14,675,9
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/16/2025,-13,0,0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/17/2025,-12,150,2
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/19/2025,-10,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/22/2025,-7,0,0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/23/2025,-6,225,3
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/24/2025,-5,-75,-1
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/25/2025,-4,450,6
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/26/2025,-3,"-2,475",-33
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/27/2025,-2,"1,725",23
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/28/2025,-1,0,0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,3/1/2025,1,375,5
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/25/2025,-35,"24,820",781
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/26/2025,-34,"10,315",324
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/27/2025,-33,"5,947.50",188
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/28/2025,-32,"3,492.50",111
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/29/2025,-31,"3,442.50",109
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/30/2025,-30,"1,932.50",61
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/31/2025,-29,"2,485",77
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/1/2025,-28,"1,982.50",63
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/2/2025,-27,"3,267.50",102
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/3/2025,-26,"1,782.50",56
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/4/2025,-25,"1,465",46
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/5/2025,-24,"1,607.50",51
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/6/2025,-23,"1,575",49
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/7/2025,-22,"1,197.50",39
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/8/2025,-21,980,31
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/9/2025,-20,"1,107.50",34
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/10/2025,-19,"1,397.50",44
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/11/2025,-18,"1,325",41
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/12/2025,-17,967.5,31
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/13/2025,-16,"1,185",37
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/14/2025,-15,720,22
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/15/2025,-14,830,26
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/16/2025,-13,817.5,26
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/17/2025,-12,"1,250",39
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/18/2025,-11,982.5,31
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/19/2025,-10,"1,760",56
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/20/2025,-9,"2,230",69
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/21/2025,-8,"1,287.50",41
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/22/2025,-7,"1,232.50",39
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/23/2025,-6,370,11
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/24/2025,-5,"1,712.50",53
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/25/2025,-4,"2,655",86
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/26/2025,-3,897.5,27
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/27/2025,-2,"1,657.50",52
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/28/2025,-1,"1,375",44
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,3/1/2025,1,"4,517.50",148
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/24/2024,-2,47,4
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/26/2024,1,486.5,38
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/27/2024,2,777.25,60
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/28/2024,3,445.75,33
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/12/2022,-10,0,0
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/13/2022,-9,19.53,1
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/19/2022,-3,"2,415.21",131
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/20/2022,-2,"2,903.51",155
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/21/2022,-1,"4,808.98",256
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/22/2022,1,"6,273.59",337
3BHK,Independent,Drama,NR,150,,7/4/2025,6/26/2025,-8,60.46,4
3BHK,Independent,Drama,NR,150,,7/4/2025,6/27/2025,-7,140.89,11
3BHK,Independent,Drama,NR,150,,7/4/2025,6/28/2025,-6,191.85,15
3BHK,Independent,Drama,NR,150,,7/4/2025,6/29/2025,-5,146.89,11
3BHK,Independent,Drama,NR,150,,7/4/2025,6/30/2025,-4,161.37,13
3BHK,Independent,Drama,NR,150,,7/4/2025,7/1/2025,-3,453.46,34
3BHK,Independent,Drama,NR,150,,7/4/2025,7/2/2025,-2,"2,561.22",173
3BHK,Independent,Drama,NR,150,,7/4/2025,7/3/2025,-1,"10,833.15",765
3BHK,Independent,Drama,NR,150,,7/4/2025,7/4/2025,1,"10,833.12",813
3BHK,Independent,Drama,NR,150,,7/4/2025,7/5/2025,2,"10,989.44",815
3BHK,Independent,Drama,NR,150,,7/4/2025,7/6/2025,3,"6,429.23",492
4 Film Sci-Fi Marathon: Presented by See It On 16mm,See It On,,NR,,,5/4/2024,4/12/2024,-22,0,0
4 Horsemen: Apocalypse,Independent,Action,,85,,4/29/2022,4/27/2022,-2,0,0
4 Horsemen: Apocalypse,Independent,Action,,85,,4/29/2022,4/30/2022,2,154,14
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/6/2025,-16,203.92,8
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/7/2025,-15,"12,268.75",455
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/8/2025,-14,"6,806.97",250
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/9/2025,-13,"8,295.98",309
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/10/2025,-12,"6,884.67",257
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/11/2025,-11,"4,296.73",159
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/12/2025,-10,"6,051.02",227
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/13/2025,-9,"6,609.98",246
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/14/2025,-8,"10,337.36",379
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/15/2025,-7,"4,931.95",182
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/16/2025,-6,"5,479.75",199
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/17/2025,-5,"9,571.38",345
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/18/2025,-4,"8,304.71",309
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/19/2025,-3,"10,188.37",374
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/20/2025,-2,"14,351.36",540
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/21/2025,-1,"15,587.32",581
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/22/2025,1,"19,097.54",705
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/10/2022,-12,,
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/12/2022,-10,,
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/20/2022,-2,,
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/21/2022,-1,,
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/22/2022,1,,
5-25-77,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/23/2022,2,,
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/6/2024,-2,374.1,42
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/7/2024,-1,0,0
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/8/2024,1,146.8,15
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/9/2024,2,229.8,23
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/10/2024,3,203.6,22
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/13/2025,-7,"7,447.86",414
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/14/2025,-6,593.67,33
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/15/2025,-5,269.85,15
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/16/2025,-4,215.88,12
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/17/2025,-3,287.84,16
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/18/2025,-2,305.83,17
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/19/2025,-1,179.9,10
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/20/2025,1,"1,079.40",60
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/17/2021,-20,857.88,76
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/18/2021,-19,355.05,29
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/19/2021,-18,0,0
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/20/2021,-17,"1,768.80",140
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/21/2021,-16,"10,266.94",817
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/22/2021,-15,"1,531.20",117
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/23/2021,-14,413.3,40
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/24/2021,-13,273.85,23
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/25/2021,-12,17,1
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/26/2021,-11,94.92,7
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/27/2021,-10,154.25,11
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/28/2021,-9,65.16,5
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/29/2021,-8,33.8,2
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/30/2021,-7,220.2,19
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/31/2021,-6,353.99,29
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/1/2021,-5,117.58,9
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/2/2021,-4,202.21,16
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/3/2021,-3,962.73,80
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/4/2021,-2,897.19,69
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/5/2021,-1,"3,986.54",234
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/6/2021,1,"13,704.55","1,061"
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/7/2021,2,"5,703.09",412
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/8/2021,3,"5,506.64",447
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/19/2022,-6,0,0
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/20/2022,-5,0,0
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/22/2022,-3,15.79,1
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/23/2022,-2,"1,328.19",88
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/24/2022,-1,704.23,42
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/25/2022,1,"1,797.31",129
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/26/2022,2,"3,141.62",233
7 Days,Cinedigm,Comedy,,86,,3/25/2022,3/27/2022,3,"1,841.43",138
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/2/2021,-3,0,0
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/3/2021,-2,0,0
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/5/2021,1,20,2
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/6/2021,2,143,11
7 Prisoners,Netflix,Drama,R,93,,11/5/2021,11/7/2021,3,87,7
7 Roses,Independent,Suspense,NYR,,,1/7/2023,12/26/2022,-12,247.5,33
7 Roses,Independent,Suspense,NYR,,,1/7/2023,1/4/2023,-3,37.5,5
7 Roses,Independent,Suspense,NYR,,,1/7/2023,1/7/2023,1,390,52
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/4/2023,-3,370.88,26
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/5/2023,-2,34.76,3
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/6/2023,-1,31.37,3
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/7/2023,1,167.88,13
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/8/2023,2,72.36,7
7:11 PM,Independent,Action,NYR,142,,7/7/2023,7/9/2023,3,70.5,5
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/16/2023,-3,7.69,7
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/17/2023,-2,415.86,29
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/18/2023,-1,57.36,10
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/19/2023,1,"1,160.07",98
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/20/2023,2,784.29,67
8 A.M. Metro,Independent,Drama,NYR,116,,5/19/2023,5/21/2023,3,870.31,71
8 Found Dead,Dark Sky Films,Horror,NR,,,9/8/2023,8/29/2023,-10,,0
8 Found Dead,Dark Sky Films,Horror,NR,,,9/8/2023,9/6/2023,-2,,0
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/22/2022,-13,165,33
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/23/2022,-12,20,4
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/24/2022,-11,5,1
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/25/2022,-10,20,4
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/26/2022,-9,20,4
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/27/2022,-8,35,7
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/28/2022,-7,215,43
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/29/2022,-6,160,32
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/30/2022,-5,190,38
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,10/31/2022,-4,290,58
8 Mile 20th Anniversary,Independent,Concert/Special Events,NYR,,,11/4/2022,11/1/2022,-3,245,49
