Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/2/2025,-20,"4,975",135,"98,660",5.310348508
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/3/2025,-19,"4,395",119,"103,055",4.454692885
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/4/2025,-18,"4,135",113,"107,190",4.012420552
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/5/2025,-17,"3,685",99,"110,875",3.437820692
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/6/2025,-16,"2,117.50",57,"112,992.50",1.909808343
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/7/2025,-15,"2,217.50",62,"115,210",1.962519636
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/8/2025,-14,"2,685",73,"117,895",2.330526864
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/9/2025,-13,"2,292.50",62,"120,187.50",1.94452691
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/10/2025,-12,"2,452.50",66,"122,640",2.040561622
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/11/2025,-11,"2,622.50",71,"125,262.50",2.138372472
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/12/2025,-10,"1,735",48,"126,997.50",1.385091308
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/13/2025,-9,"2,037.50",55,"129,035",1.604362291
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/14/2025,-8,"2,302.50",62,"131,337.50",1.784399582
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/15/2025,-7,"2,805",76,"134,142.50",2.135719044
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/16/2025,-6,"2,767.50",75,"136,910",2.063104534
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/17/2025,-5,"2,302.50",62,"139,212.50",1.681761741
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/18/2025,-4,"1,942.50",54,"141,155",1.395348837
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/19/2025,-3,"5,750",156,"146,905",4.073536184
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/20/2025,-2,"4,817.50",129,"151,722.50",3.279330179
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/21/2025,-1,"3,175",86,"154,897.50",2.092636227
2/22: 2025 Best Picture Showcase Day One Marathon,AMC Theatres,Concert/Special Events,NR,,,2/22/2025,2/22/2025,1,"18,135",501,"173,032.50",11.70774222
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/1/2022,-1,979.62,57,979.62,0
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/2/2022,1,570.58,32,"1,550.20",58.24503379
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/3/2022,2,705.73,42,"2,255.93",45.52509354
2nd Chance,Bleecker Street,Documentary,NYR,89,,12/2/2022,12/4/2022,3,504.8,29,"2,760.73",22.37658083
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/8/2023,-3,73.5,9,73.5,0
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/9/2023,-2,25.5,3,99,34.69387755
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/10/2023,-1,-1.5,0,97.5,-1.515151515
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/11/2023,1,68,5,165.5,69.74358974
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/12/2023,2,41,4,206.5,24.7734139
3 Days in Malay,Saban Films,Action,R,99,,8/11/2023,8/13/2023,3,102.5,9,309,49.63680387
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/14/2023,-4,,0,,0
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/15/2023,-3,33.51,3,33.51,0
3 Ekka,Independent,Comedy,NYR,146,,8/18/2023,8/16/2023,-2,130,8,163.51,387.9438973
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/25/2025,-35,"6,975",93,"6,975",0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/26/2025,-34,975,13,"7,950",13.97849462
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/27/2025,-33,450,6,"8,400",5.660377358
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/29/2025,-31,150,2,"8,550",1.785714286
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/30/2025,-30,75,1,"8,625",0.877192982
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/1/2025,-28,150,2,"8,775",1.739130435
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/2/2025,-27,-150,-2,"8,625",-1.709401709
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/3/2025,-26,225,3,"8,850",2.608695652
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/5/2025,-24,225,3,"9,075",2.542372881
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/6/2025,-23,375,5,"9,450",4.132231405
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/7/2025,-22,225,3,"9,675",2.380952381
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/8/2025,-21,-75,-1,"9,600",-0.775193798
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/9/2025,-20,150,2,"9,750",1.5625
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/10/2025,-19,150,2,"9,900",1.538461538
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/11/2025,-18,225,3,"10,125",2.272727273
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/12/2025,-17,"1,125",15,"11,250",11.11111111
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/14/2025,-15,450,6,"11,700",4
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/15/2025,-14,675,9,"12,375",5.769230769
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/16/2025,-13,0,0,"12,375",0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/17/2025,-12,150,2,"12,525",1.212121212
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/19/2025,-10,225,3,"12,750",1.796407186
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/22/2025,-7,0,0,"12,750",0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/23/2025,-6,225,3,"12,975",1.764705882
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/24/2025,-5,-75,-1,"12,900",-0.578034682
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/25/2025,-4,450,6,"13,350",3.488372093
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/26/2025,-3,"-2,475",-33,"10,875",-18.53932584
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/27/2025,-2,"1,725",23,"12,600",15.86206897
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/28/2025,-1,0,0,"12,600",0
3/1: 2025 Best Picture Showcase 24hr Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,3/1/2025,1,375,5,"12,975",2.976190476
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/25/2025,-35,"24,820",781,"24,820",0
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/26/2025,-34,"10,315",324,"35,135",41.55922643
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/27/2025,-33,"5,947.50",188,"41,082.50",16.92756511
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/28/2025,-32,"3,492.50",111,"44,575",8.501186637
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/29/2025,-31,"3,442.50",109,"48,017.50",7.722938867
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/30/2025,-30,"1,932.50",61,"49,950",4.024574374
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,1/31/2025,-29,"2,485",77,"52,435",4.974974975
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/1/2025,-28,"1,982.50",63,"54,417.50",3.780871555
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/2/2025,-27,"3,267.50",102,"57,685",6.004502228
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/3/2025,-26,"1,782.50",56,"59,467.50",3.090058074
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/4/2025,-25,"1,465",46,"60,932.50",2.4635305
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/5/2025,-24,"1,607.50",51,"62,540",2.638165183
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/6/2025,-23,"1,575",49,"64,115",2.518388232
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/7/2025,-22,"1,197.50",39,"65,312.50",1.867737659
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/8/2025,-21,980,31,"66,292.50",1.500478469
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/9/2025,-20,"1,107.50",34,"67,400",1.670626391
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/10/2025,-19,"1,397.50",44,"68,797.50",2.073442136
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/11/2025,-18,"1,325",41,"70,122.50",1.925942076
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/12/2025,-17,967.5,31,"71,090",1.379728333
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/13/2025,-16,"1,185",37,"72,275",1.666901111
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/14/2025,-15,720,22,"72,995",0.996195088
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/15/2025,-14,830,26,"73,825",1.137064182
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/16/2025,-13,817.5,26,"74,642.50",1.107348459
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/17/2025,-12,"1,250",39,"75,892.50",1.674649161
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/18/2025,-11,982.5,31,"76,875",1.294594328
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/19/2025,-10,"1,760",56,"78,635",2.289430894
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/20/2025,-9,"2,230",69,"80,865",2.835887328
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/21/2025,-8,"1,287.50",41,"82,152.50",1.592159772
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/22/2025,-7,"1,232.50",39,"83,385",1.500258665
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/23/2025,-6,370,11,"83,755",0.443724891
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/24/2025,-5,"1,712.50",53,"85,467.50",2.044654051
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/25/2025,-4,"2,655",86,"88,122.50",3.10644397
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/26/2025,-3,897.5,27,"89,020",1.018468609
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/27/2025,-2,"1,657.50",52,"90,677.50",1.861941137
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,2/28/2025,-1,"1,375",44,"92,052.50",1.516362935
3/1: 2025 Best Picture Showcase Day Two Marathon,AMC Theatres,Concert/Special Events,NR,,,3/1/2025,3/1/2025,1,"4,517.50",148,"96,570",4.907525597
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/24/2024,-2,47,4,47,0
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/26/2024,1,486.5,38,533.5,1035.106383
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/27/2024,2,777.25,60,"1,310.75",145.6888472
3almashi,Independent,Comedy,NR,100,,4/26/2024,4/28/2024,3,445.75,33,"1,756.50",34.00724776
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/12/2022,-10,0,0,0,0
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/13/2022,-9,19.53,1,19.53,0
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/19/2022,-3,"2,415.21",131,"2,434.74",12366.66667
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/20/2022,-2,"2,903.51",155,"5,338.25",119.2533905
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/21/2022,-1,"4,808.98",256,"10,147.23",90.08532759
3amohom/Uncle,Independent,Drama,NYR,105,,7/22/2022,7/22/2022,1,"6,273.59",337,"16,420.82",61.82564109
3BHK,Independent,Drama,NR,150,,7/4/2025,6/26/2025,-8,60.46,4,60.46,0
3BHK,Independent,Drama,NR,150,,7/4/2025,6/27/2025,-7,140.89,11,201.35,233.0301025
3BHK,Independent,Drama,NR,150,,7/4/2025,6/28/2025,-6,191.85,15,393.2,95.28184753
3BHK,Independent,Drama,NR,150,,7/4/2025,6/29/2025,-5,146.89,11,540.09,37.35757884
3BHK,Independent,Drama,NR,150,,7/4/2025,6/30/2025,-4,161.37,13,701.46,29.87835361
3BHK,Independent,Drama,NR,150,,7/4/2025,7/1/2025,-3,453.46,34,"1,154.92",64.64516865
3BHK,Independent,Drama,NR,150,,7/4/2025,7/2/2025,-2,"2,561.22",173,"3,716.14",221.7660098
3BHK,Independent,Drama,NR,150,,7/4/2025,7/3/2025,-1,"10,833.15",765,"14,549.29",291.5161969
3BHK,Independent,Drama,NR,150,,7/4/2025,7/4/2025,1,"10,833.12",813,"25,382.41",74.45806634
3BHK,Independent,Drama,NR,150,,7/4/2025,7/5/2025,2,"10,989.44",815,"36,371.85",43.29549479
3BHK,Independent,Drama,NR,150,,7/4/2025,7/6/2025,3,"6,429.23",492,"42,801.08",17.67638985
4 Film Sci-Fi Marathon: Presented by See It On 16mm,See It On,,NR,,,5/4/2024,4/12/2024,-22,0,0,0,0
4 Horsemen: Apocalypse,Independent,Action,,85,,4/29/2022,4/27/2022,-2,0,0,0,0
4 Horsemen: Apocalypse,Independent,Action,,85,,4/29/2022,4/30/2022,2,154,14,154,0
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/6/2025,-16,203.92,8,203.92,0
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/7/2025,-15,"12,268.75",455,"12,472.67",6016.45253
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/8/2025,-14,"6,806.97",250,"19,279.64",54.57508296
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/9/2025,-13,"8,295.98",309,"27,575.62",43.02974537
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/10/2025,-12,"6,884.67",257,"34,460.29",24.96651027
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/11/2025,-11,"4,296.73",159,"38,757.02",12.46864144
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/12/2025,-10,"6,051.02",227,"44,808.04",15.61270707
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/13/2025,-9,"6,609.98",246,"51,418.02",14.75177223
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/14/2025,-8,"10,337.36",379,"61,755.38",20.10454701
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/15/2025,-7,"4,931.95",182,"66,687.33",7.986267755
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/16/2025,-6,"5,479.75",199,"72,167.08",8.217078117
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/17/2025,-5,"9,571.38",345,"81,738.46",13.26280625
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/18/2025,-4,"8,304.71",309,"90,043.17",10.16010089
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/19/2025,-3,"10,188.37",374,"100,231.54",11.31498369
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/20/2025,-2,"14,351.36",540,"114,582.90",14.31820762
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/21/2025,-1,"15,587.32",581,"130,170.22",13.60353072
4DX: Lilo & Stitch 3D - Fan Event,Disney,Action,PG,108,,5/22/2025,5/22/2025,1,"19,097.54",705,"149,267.76",14.67120513
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/10/2022,-12,,,,0
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/12/2022,-10,,,,0
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/20/2022,-2,,,,0
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/21/2022,-1,,,,0
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/22/2022,1,,,,0
5/25/1977,MVD Entertainment,Comedy,NR,132,,9/22/2022,9/23/2022,2,,,,0
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/6/2024,-2,374.1,42,374.1,0
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/7/2024,-1,0,0,374.1,0
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/8/2024,1,146.8,15,520.9,39.24084469
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/9/2024,2,229.8,23,750.7,44.11595316
5lbs of Pressure,Lionsgate,Crime,R,111,,3/8/2024,3/10/2024,3,203.6,22,954.3,27.1213534
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/13/2025,-7,"7,447.86",414,"7,447.86",0
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/14/2025,-6,593.67,33,"8,041.53",7.971014493
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/15/2025,-5,269.85,15,"8,311.38",3.355704698
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/16/2025,-4,215.88,12,"8,527.26",2.597402597
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/17/2025,-3,287.84,16,"8,815.10",3.375527426
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/18/2025,-2,305.83,17,"9,120.93",3.469387755
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/19/2025,-1,179.9,10,"9,300.83",1.972386588
6 Days,Independent,Documentary,NR,81,,8/20/2025,8/20/2025,1,"1,079.40",60,"10,380.23",11.60541586
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/17/2021,-20,857.88,76,857.88,0
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/18/2021,-19,355.05,29,"1,212.93",41.38690726
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/19/2021,-18,0,0,"1,212.93",0
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/20/2021,-17,"1,768.80",140,"2,981.73",145.8286958
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/21/2021,-16,"10,266.94",817,"13,248.67",344.3282926
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/22/2021,-15,"1,531.20",117,"14,779.87",11.55738652
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/23/2021,-14,413.3,40,"15,193.17",2.79637101
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/24/2021,-13,273.85,23,"15,467.02",1.802454656
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/25/2021,-12,17,1,"15,484.02",0.109911282
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/26/2021,-11,94.92,7,"15,578.94",0.6130191
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/27/2021,-10,154.25,11,"15,733.19",0.990118712
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/28/2021,-9,65.16,5,"15,798.35",0.414156315
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/29/2021,-8,33.8,2,"15,832.15",0.213946393
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/30/2021,-7,220.2,19,"16,052.35",1.390840789
6:45,Storyboard Media,Thriller,,87,,8/6/2021,7/31/2021,-6,353.99,29,"16,406.34",2.205222288
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/1/2021,-5,117.58,9,"16,523.92",0.716674164
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/2/2021,-4,202.21,16,"16,726.13",1.223741098
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/3/2021,-3,962.73,80,"17,688.86",5.755844299
6:45,Storyboard Media,Thriller,,87,,8/6/2021,8/4/2021,-2,897.19,69,"18,586.05",5.072062304
